#2023/06/08 10:40:41
time,wx,wy,wz,ax,ay,az,yy,MM,dd,hh,mm,ss,ms
510.09530,-0.14210,-0.00053,0.00000,0.01781,0.97246,-0.20386,0.0,2023,6,8,10,40,50,268
510.09540,-0.01960,0.12197,0.00000,0.01769,0.97258,-0.20386,0.0,2023,6,8,10,40,50,279
510.09550,0.10290,-0.03553,0.00000,0.02025,0.97344,-0.20350,0.0,2023,6,8,10,40,50,291
510.09560,0.13790,0.20947,0.00000,0.02013,0.97246,-0.20289,0.0,2023,6,8,10,40,50,302
510.09570,0.17290,0.01697,0.00000,0.01708,0.97466,-0.20459,0.0,2023,6,8,10,40,50,313
510.09580,-0.03710,0.10447,0.00000,0.01928,0.97295,-0.20435,0.0,2023,6,8,10,40,50,325
510.09590,-0.24710,0.26197,0.00000,0.01806,0.97722,-0.20386,0.0,2023,6,8,10,40,50,336
510.09600,-0.26460,-0.19303,0.00000,0.01635,0.97295,-0.20362,0.0,2023,6,8,10,40,50,347
510.09610,0.03290,0.01697,0.00000,0.01793,0.97307,-0.20264,0.0,2023,6,8,10,40,50,359
510.09620,0.06790,0.17447,0.00000,0.01879,0.97100,-0.20386,0.0,2023,6,8,10,40,50,370
510.09630,0.19040,0.12197,0.00000,0.01976,0.97368,-0.20215,0.0,2023,6,8,10,40,50,381
510.09640,0.03290,-0.08803,0.00000,0.01659,0.97295,-0.20386,0.0,2023,6,8,10,40,50,393
510.09650,-0.00210,0.01697,0.00000,0.01879,0.97319,-0.20374,0.0,2023,6,8,10,40,50,404
510.09660,-0.31710,0.17447,0.00000,0.01964,0.97161,-0.20313,0.0,2023,6,8,10,40,50,416
510.09670,0.03290,-0.05303,0.00000,0.01757,0.97173,-0.20411,0.0,2023,6,8,10,40,50,427
510.09680,-0.10710,0.10447,0.00000,0.01940,0.97197,-0.20289,0.0,2023,6,8,10,40,50,438
510.09690,0.17290,0.13947,0.00000,0.01842,0.97393,-0.20301,0.0,2023,6,8,10,40,50,450
510.09700,0.15540,-0.29803,0.00000,0.01867,0.97405,-0.20386,0.0,2023,6,8,10,40,50,461
510.09710,-0.07210,-0.08803,0.00000,0.01562,0.97185,-0.20484,0.0,2023,6,8,10,40,50,472
510.09720,-0.01960,-0.15803,0.00000,0.01879,0.97210,-0.20069,0.0,2023,6,8,10,40,50,484
510.09730,0.06790,0.03447,0.00000,0.01867,0.97283,-0.20264,0.0,2023,6,8,10,40,50,495
510.09740,0.05040,0.03447,0.00000,0.01915,0.97258,-0.20069,0.0,2023,6,8,10,40,50,506
510.09750,0.22540,0.01697,0.00000,0.02062,0.97319,-0.20411,0.0,2023,6,8,10,40,50,518
510.09760,-0.03710,-0.28053,0.00000,0.01940,0.97490,-0.20398,0.0,2023,6,8,10,40,50,529
510.09770,-0.01960,-0.05303,0.00000,0.01781,0.97307,-0.20215,0.0,2023,6,8,10,40,50,541
510.09780,0.20790,-0.19303,0.00000,0.01647,0.97319,-0.20386,0.0,2023,6,8,10,40,50,552
510.09790,0.33040,0.20947,0.00000,0.01659,0.97393,-0.20459,0.0,2023,6,8,10,40,50,563
510.09800,0.17290,-0.10553,0.00000,0.01818,0.97393,-0.20374,0.0,2023,6,8,10,40,50,575
510.09810,0.15540,-0.01803,0.00000,0.01745,0.97307,-0.20447,0.0,2023,6,8,10,40,50,586
510.09820,-0.22960,0.06947,0.00000,0.02037,0.97319,-0.20289,0.0,2023,6,8,10,40,50,597
510.09830,-0.05460,-0.03553,0.00000,0.01989,0.97563,-0.20569,0.0,2023,6,8,10,40,50,609
510.09840,-0.01960,-0.05303,0.00000,0.01842,0.97319,-0.20167,0.0,2023,6,8,10,40,50,620
510.09850,0.10290,0.17447,0.00000,0.02135,0.97283,-0.20557,0.0,2023,6,8,10,40,50,631
510.09860,0.22540,0.01697,0.00000,0.02123,0.97393,-0.20362,0.0,2023,6,8,10,40,50,643
510.09870,0.05040,0.03447,0.00000,0.01793,0.97271,-0.20398,0.0,2023,6,8,10,40,50,654
510.09880,-0.01960,0.12197,0.00000,0.02062,0.97197,-0.20667,0.0,2023,6,8,10,40,50,666
510.09890,-0.15960,-0.05303,0.00000,0.01854,0.97454,-0.20301,0.0,2023,6,8,10,40,50,677
510.09900,-0.07210,-0.03553,0.00000,0.01806,0.97332,-0.20264,0.0,2023,6,8,10,40,50,688
510.09910,-0.00210,0.20947,0.00000,0.01915,0.97246,-0.20423,0.0,2023,6,8,10,40,50,700
510.09920,0.10290,0.01697,0.00000,0.01806,0.97173,-0.20313,0.0,2023,6,8,10,40,50,711
510.09930,0.01540,0.06947,0.00000,0.02037,0.97307,-0.20325,0.0,2023,6,8,10,40,50,722
510.09940,-0.10710,-0.01803,0.00000,0.01818,0.97417,-0.20362,0.0,2023,6,8,10,40,50,734
510.09950,0.06790,-0.03553,0.00000,0.01732,0.97271,-0.20459,0.0,2023,6,8,10,40,50,745
510.09960,0.12040,-0.19303,0.00000,0.01928,0.97197,-0.20459,0.0,2023,6,8,10,40,50,756
510.09970,0.05040,0.05197,0.00000,0.01818,0.97454,-0.20447,0.0,2023,6,8,10,40,50,768
510.09980,-0.12460,-0.10553,0.00000,0.01989,0.97161,-0.20008,0.0,2023,6,8,10,40,50,779
510.09990,-0.14210,0.13947,0.00000,0.01781,0.97429,-0.20362,0.0,2023,6,8,10,40,50,791
510.10000,0.01540,-0.03553,0.00000,0.01781,0.97246,-0.20569,0.0,2023,6,8,10,40,50,802
510.10010,0.17290,0.19197,0.00000,0.01915,0.97515,-0.20423,0.0,2023,6,8,10,40,50,813
510.10020,0.24290,0.03447,0.00000,0.01745,0.97075,-0.20533,0.0,2023,6,8,10,40,50,825
510.10030,0.29540,-0.08803,0.00000,0.01793,0.97454,-0.20423,0.0,2023,6,8,10,40,50,836
510.10040,-0.03710,-0.07053,0.00000,0.01745,0.97637,-0.20606,0.0,2023,6,8,10,40,50,847
510.10050,-0.01960,-0.07053,0.00000,0.01696,0.97197,-0.20228,0.0,2023,6,8,10,40,50,859
510.10060,-0.14210,0.01697,0.00000,0.01952,0.97234,-0.20398,0.0,2023,6,8,10,40,50,870
510.10070,0.08540,-0.01803,0.00000,0.01684,0.97124,-0.20496,0.0,2023,6,8,10,40,50,881
510.10080,0.05040,-0.15803,0.00000,0.01769,0.97246,-0.20215,0.0,2023,6,8,10,40,50,893
510.10090,0.17290,-0.08803,0.00000,0.01879,0.97258,-0.20459,0.0,2023,6,8,10,40,50,904
510.10100,0.31290,-0.00053,0.00000,0.01976,0.97136,-0.20545,0.0,2023,6,8,10,40,50,916
510.10110,-0.05460,-0.01803,0.00000,0.02037,0.97161,-0.20435,0.0,2023,6,8,10,40,50,927
510.10120,-0.08960,-0.08803,0.00000,0.01964,0.97271,-0.20264,0.0,2023,6,8,10,40,50,938
510.10130,0.03290,-0.03553,0.00000,0.01879,0.97417,-0.20398,0.0,2023,6,8,10,40,50,950
510.10140,-0.07210,0.08697,0.00000,0.01818,0.97246,-0.20337,0.0,2023,6,8,10,40,50,961
510.10150,0.17290,-0.10553,0.00000,0.01842,0.97380,-0.20508,0.0,2023,6,8,10,40,50,972
510.10160,-0.03710,0.13947,0.00000,0.01781,0.97307,-0.20569,0.0,2023,6,8,10,40,50,984
510.10170,-0.17710,0.01697,0.00000,0.01940,0.97356,-0.20581,0.0,2023,6,8,10,40,50,995
510.10180,0.06790,-0.12303,0.00000,0.01940,0.97368,-0.20252,0.0,2023,6,8,10,40,50,6
510.10190,0.03290,-0.12303,0.00000,0.01757,0.97173,-0.20386,0.0,2023,6,8,10,40,50,18
510.10200,0.03290,0.13947,0.00000,0.02013,0.97344,-0.20606,0.0,2023,6,8,10,40,51,9
510.10210,0.17290,-0.19303,0.00000,0.01793,0.97271,-0.20679,0.0,2023,6,8,10,40,51,21
510.10220,-0.08960,-0.07053,0.00000,0.01769,0.97417,-0.20459,0.0,2023,6,8,10,40,51,32
510.10230,0.01540,-0.12303,0.00000,0.01915,0.97173,-0.20447,0.0,2023,6,8,10,40,51,43
510.10240,-0.05460,-0.01803,0.00000,0.02025,0.97246,-0.20594,0.0,2023,6,8,10,40,51,55
510.10250,0.05040,0.01697,0.00000,0.02135,0.97173,-0.20411,0.0,2023,6,8,10,40,51,66
510.10260,0.13790,0.03447,0.00000,0.01976,0.97136,-0.20606,0.0,2023,6,8,10,40,51,77
510.10270,0.22540,-0.03553,0.00000,0.01867,0.97295,-0.20325,0.0,2023,6,8,10,40,51,89
510.10280,-0.05460,-0.17553,0.00000,0.02013,0.97246,-0.20337,0.0,2023,6,8,10,40,51,100
510.10290,0.08540,-0.01803,0.00000,0.01818,0.97246,-0.20496,0.0,2023,6,8,10,40,51,111
510.10300,-0.00210,-0.26303,0.00000,0.01769,0.97234,-0.20289,0.0,2023,6,8,10,40,51,123
510.10310,0.20790,-0.10553,0.00000,0.01769,0.97429,-0.20520,0.0,2023,6,8,10,40,51,134
510.10320,0.17290,-0.08803,0.00000,0.01867,0.97185,-0.20472,0.0,2023,6,8,10,40,51,146
510.10330,0.20790,-0.10553,0.00000,0.01915,0.97319,-0.20350,0.0,2023,6,8,10,40,51,157
510.10340,-0.08960,-0.00053,0.00000,0.01928,0.97307,-0.20520,0.0,2023,6,8,10,40,51,168
510.10350,0.15540,-0.03553,0.00000,0.01854,0.97441,-0.20484,0.0,2023,6,8,10,40,51,180
510.10360,-0.07210,0.01697,0.00000,0.02111,0.97246,-0.20447,0.0,2023,6,8,10,40,51,191
510.10370,-0.15960,0.06947,0.00000,0.01915,0.97429,-0.20423,0.0,2023,6,8,10,40,51,202
510.10380,-0.07210,-0.22803,0.00000,0.01684,0.97185,-0.20655,0.0,2023,6,8,10,40,51,214
510.10390,0.06790,-0.00053,0.00000,0.01976,0.97441,-0.20325,0.0,2023,6,8,10,40,51,225
510.10400,-0.01960,-0.00053,0.00000,0.02001,0.97258,-0.20301,0.0,2023,6,8,10,40,51,236
510.10410,-0.01960,0.17447,0.00000,0.01586,0.97466,-0.20472,0.0,2023,6,8,10,40,51,248
510.10420,-0.01960,-0.07053,0.00000,0.01928,0.97039,-0.20447,0.0,2023,6,8,10,40,51,259
510.10430,0.19040,-0.17553,0.00000,0.02025,0.97185,-0.20411,0.0,2023,6,8,10,40,51,271
510.10440,0.15540,0.08697,0.00000,0.02013,0.97356,-0.20374,0.0,2023,6,8,10,40,51,282
510.10450,0.10290,-0.03553,0.00000,0.01915,0.97380,-0.20350,0.0,2023,6,8,10,40,51,293
510.10460,0.22540,-0.14053,0.00000,0.01757,0.97368,-0.20459,0.0,2023,6,8,10,40,51,305
510.10470,-0.05460,0.08697,0.00000,0.01940,0.97063,-0.20447,0.0,2023,6,8,10,40,51,316
510.10480,-0.08960,-0.08803,0.00000,0.01903,0.97393,-0.20203,0.0,2023,6,8,10,40,51,327
510.10490,-0.05460,-0.03553,0.00000,0.02062,0.97454,-0.20398,0.0,2023,6,8,10,40,51,339
510.10500,0.24290,-0.00053,0.00000,0.01671,0.97124,-0.20508,0.0,2023,6,8,10,40,51,350
510.10510,0.19040,-0.03553,0.00000,0.02086,0.97246,-0.20472,0.0,2023,6,8,10,40,51,361
510.10520,-0.00210,-0.01803,0.00000,0.01806,0.97405,-0.20484,0.0,2023,6,8,10,40,51,373
510.10530,-0.00210,0.15697,0.00000,0.02074,0.97319,-0.20325,0.0,2023,6,8,10,40,51,384
510.10540,-0.14210,0.19197,0.00000,0.01757,0.97332,-0.20423,0.0,2023,6,8,10,40,51,396
510.10550,0.12040,-0.07053,0.00000,0.01891,0.97283,-0.20398,0.0,2023,6,8,10,40,51,407
510.10560,0.15540,-0.03553,0.00000,0.01781,0.97197,-0.20459,0.0,2023,6,8,10,40,51,418
510.10570,0.22540,0.08697,0.00000,0.01745,0.97258,-0.20252,0.0,2023,6,8,10,40,51,430
510.10580,0.15540,0.01697,0.00000,0.01769,0.97307,-0.20411,0.0,2023,6,8,10,40,51,441
510.10590,-0.01960,0.20947,0.00000,0.01745,0.97271,-0.20264,0.0,2023,6,8,10,40,51,452
510.10600,0.05040,0.24447,0.00000,0.01891,0.97527,-0.20240,0.0,2023,6,8,10,40,51,464
510.10610,-0.07210,0.27947,0.00000,0.01793,0.97319,-0.20472,0.0,2023,6,8,10,40,51,475
510.10620,-0.03710,0.06947,0.00000,0.01781,0.97332,-0.20337,0.0,2023,6,8,10,40,51,486
510.10630,0.10290,0.17447,0.00000,0.01745,0.97100,-0.20313,0.0,2023,6,8,10,40,51,498
510.10640,0.03290,0.12197,0.00000,0.01830,0.97466,-0.20374,0.0,2023,6,8,10,40,51,509
510.10650,-0.19460,-0.01803,0.00000,0.01818,0.97124,-0.20411,0.0,2023,6,8,10,40,51,521
510.10660,0.03290,0.08697,0.00000,0.01915,0.97319,-0.20447,0.0,2023,6,8,10,40,51,532
510.10670,0.22540,-0.12303,0.00000,0.01915,0.97136,-0.20362,0.0,2023,6,8,10,40,51,543
510.10680,0.13790,-0.12303,0.00000,0.01976,0.97283,-0.20264,0.0,2023,6,8,10,40,51,555
510.10690,0.12040,0.03447,0.00000,0.01757,0.97332,-0.20362,0.0,2023,6,8,10,40,51,566
510.10700,-0.07210,0.08697,0.00000,0.01671,0.97258,-0.20435,0.0,2023,6,8,10,40,51,577
510.10710,-0.00210,-0.22803,0.00000,0.01903,0.97258,-0.20447,0.0,2023,6,8,10,40,51,589
510.10720,-0.07210,0.10447,0.00000,0.01781,0.97197,-0.20240,0.0,2023,6,8,10,40,51,600
510.10730,-0.14210,0.01697,0.00000,0.01806,0.97246,-0.20337,0.0,2023,6,8,10,40,51,611
510.10740,0.06790,-0.05303,0.00000,0.01940,0.97234,-0.20386,0.0,2023,6,8,10,40,51,623
510.10750,-0.10710,0.06947,0.00000,0.01964,0.97393,-0.20508,0.0,2023,6,8,10,40,51,634
510.10760,-0.00210,0.06947,0.00000,0.01854,0.97246,-0.20325,0.0,2023,6,8,10,40,51,646
510.10770,0.01540,0.12197,0.00000,0.01732,0.97283,-0.20398,0.0,2023,6,8,10,40,51,657
510.10780,0.01540,0.01697,0.00000,0.01757,0.97454,-0.20313,0.0,2023,6,8,10,40,51,668
510.10790,-0.21210,-0.05303,0.00000,0.02135,0.97234,-0.20496,0.0,2023,6,8,10,40,51,680
510.10800,-0.10710,0.17447,0.00000,0.01757,0.97149,-0.20276,0.0,2023,6,8,10,40,51,691
510.10810,-0.05460,0.03447,0.00000,0.02098,0.97210,-0.20411,0.0,2023,6,8,10,40,51,702
510.10820,-0.03710,0.10447,0.00000,0.01732,0.97283,-0.20118,0.0,2023,6,8,10,40,51,714
510.10830,0.12040,0.01697,0.00000,0.01696,0.97222,-0.20301,0.0,2023,6,8,10,40,51,725
510.10840,0.03290,0.20947,0.00000,0.01830,0.97393,-0.20362,0.0,2023,6,8,10,40,51,736
510.10850,-0.00210,-0.05303,0.00000,0.01891,0.97283,-0.20154,0.0,2023,6,8,10,40,51,748
510.10860,-0.00210,0.10447,0.00000,0.01891,0.97454,-0.20545,0.0,2023,6,8,10,40,51,759
510.10870,0.06790,-0.05303,0.00000,0.01757,0.97393,-0.20289,0.0,2023,6,8,10,40,51,771
510.10880,-0.17710,-0.00053,0.00000,0.01915,0.97332,-0.20215,0.0,2023,6,8,10,40,51,782
510.10890,0.19040,-0.05303,0.00000,0.01830,0.97539,-0.20459,0.0,2023,6,8,10,40,51,793
510.10900,0.17290,-0.26303,0.00000,0.02098,0.97393,-0.20435,0.0,2023,6,8,10,40,51,805
510.10910,0.12040,-0.12303,0.00000,0.01928,0.97222,-0.20350,0.0,2023,6,8,10,40,51,816
510.10920,0.03290,-0.07053,0.00000,0.01781,0.97478,-0.20386,0.0,2023,6,8,10,40,51,827
510.10930,-0.10710,-0.00053,0.00000,0.01806,0.97185,-0.20386,0.0,2023,6,8,10,40,51,839
510.10940,-0.12460,0.01697,0.00000,0.01720,0.97344,-0.20337,0.0,2023,6,8,10,40,51,850
510.10950,-0.01960,-0.03553,0.00000,0.02013,0.97173,-0.20228,0.0,2023,6,8,10,40,51,861
510.10960,0.01540,0.08697,0.00000,0.01732,0.97441,-0.20179,0.0,2023,6,8,10,40,51,873
510.10970,0.10290,-0.10553,0.00000,0.01915,0.97136,-0.20350,0.0,2023,6,8,10,40,51,884
510.10980,0.10290,-0.00053,0.00000,0.01989,0.97368,-0.20325,0.0,2023,6,8,10,40,51,896
510.10990,0.15540,-0.12303,0.00000,0.01610,0.97295,-0.20459,0.0,2023,6,8,10,40,51,907
510.11000,0.05040,0.08697,0.00000,0.01879,0.97417,-0.20362,0.0,2023,6,8,10,40,51,918
510.11010,-0.00210,0.13947,0.00000,0.01769,0.97149,-0.20191,0.0,2023,6,8,10,40,51,930
510.11020,-0.03710,-0.08803,0.00000,0.02013,0.97283,-0.20374,0.0,2023,6,8,10,40,51,941
510.11030,0.10290,-0.29803,0.00000,0.01903,0.97344,-0.20350,0.0,2023,6,8,10,40,51,952
510.11040,0.01540,-0.15803,0.00000,0.01952,0.97149,-0.20423,0.0,2023,6,8,10,40,51,964
510.11050,0.24290,-0.08803,0.00000,0.01769,0.97380,-0.20325,0.0,2023,6,8,10,40,51,975
510.11060,-0.03710,0.13947,0.00000,0.01952,0.97319,-0.20264,0.0,2023,6,8,10,40,51,986
510.11070,-0.00210,-0.07053,0.00000,0.01732,0.97197,-0.20325,0.0,2023,6,8,10,40,51,998
510.11080,-0.07210,-0.08803,0.00000,0.01867,0.97295,-0.20142,0.0,2023,6,8,10,40,51,9
510.11090,-0.07210,-0.03553,0.00000,0.01952,0.97161,-0.20057,0.0,2023,6,8,10,40,51,21
510.11100,-0.07210,-0.05303,0.00000,0.01830,0.97271,-0.20423,0.0,2023,6,8,10,40,51,32
510.11110,0.06790,0.01697,0.00000,0.01915,0.97502,-0.20167,0.0,2023,6,8,10,40,52,3
510.11120,0.20790,-0.05303,0.00000,0.01842,0.97271,-0.20264,0.0,2023,6,8,10,40,52,15
510.11130,-0.03710,0.06947,0.00000,0.01806,0.97161,-0.20484,0.0,2023,6,8,10,40,52,26
510.11140,0.06790,-0.00053,0.00000,0.02013,0.97112,-0.20386,0.0,2023,6,8,10,40,52,37
510.11150,-0.08960,-0.10553,0.00000,0.01842,0.97197,-0.20069,0.0,2023,6,8,10,40,52,49
510.11160,0.08540,0.06947,0.00000,0.01891,0.97295,-0.20557,0.0,2023,6,8,10,40,52,60
510.11170,-0.14210,0.17447,0.00000,0.02037,0.97234,-0.20289,0.0,2023,6,8,10,40,52,71
510.11180,0.08540,0.01697,0.00000,0.01952,0.97271,-0.20215,0.0,2023,6,8,10,40,52,83
510.11190,-0.00210,0.22697,0.00000,0.01989,0.97429,-0.20252,0.0,2023,6,8,10,40,52,94
510.11200,0.12040,-0.05303,0.00000,0.01940,0.97539,-0.20520,0.0,2023,6,8,10,40,52,106
510.11210,0.03290,0.06947,0.00000,0.01891,0.97246,-0.20289,0.0,2023,6,8,10,40,52,117
510.11220,0.01540,-0.08803,0.00000,0.01769,0.97405,-0.20484,0.0,2023,6,8,10,40,52,128
510.11230,0.05040,0.01697,0.00000,0.01903,0.97380,-0.20423,0.0,2023,6,8,10,40,52,140
510.11240,0.06790,-0.00053,0.00000,0.01891,0.97173,-0.20447,0.0,2023,6,8,10,40,52,151
510.11250,-0.12460,-0.00053,0.00000,0.01671,0.97295,-0.20276,0.0,2023,6,8,10,40,52,162
510.11260,-0.03710,0.06947,0.00000,0.02111,0.97258,-0.20411,0.0,2023,6,8,10,40,52,174
510.11270,-0.10710,0.15697,0.00000,0.01818,0.97417,-0.20276,0.0,2023,6,8,10,40,52,185
510.11280,0.03290,-0.07053,0.00000,0.01940,0.97234,-0.20459,0.0,2023,6,8,10,40,52,196
510.11290,0.10290,-0.05303,0.00000,0.01952,0.97344,-0.20289,0.0,2023,6,8,10,40,52,208
510.11300,-0.00210,-0.12303,0.00000,0.02086,0.97417,-0.20459,0.0,2023,6,8,10,40,52,219
510.11310,0.34790,-0.14053,0.00000,0.02050,0.97100,-0.20179,0.0,2023,6,8,10,40,52,231
510.11320,0.05040,0.08697,0.00000,0.01720,0.97466,-0.20374,0.0,2023,6,8,10,40,52,242
510.11330,-0.24710,0.01697,0.00000,0.01793,0.97271,-0.20350,0.0,2023,6,8,10,40,52,253
510.11340,-0.15960,0.06947,0.00000,0.02111,0.97185,-0.20557,0.0,2023,6,8,10,40,52,265
510.11350,-0.12460,-0.05303,0.00000,0.01891,0.97454,-0.20301,0.0,2023,6,8,10,40,52,276
510.11360,-0.08960,-0.05303,0.00000,0.01854,0.97539,-0.20508,0.0,2023,6,8,10,40,52,287
510.11370,0.17290,-0.08803,0.00000,0.01989,0.97307,-0.20398,0.0,2023,6,8,10,40,52,299
510.11380,0.08540,-0.12303,0.00000,0.01903,0.97441,-0.20472,0.0,2023,6,8,10,40,52,310
510.11390,0.08540,0.08697,0.00000,0.01830,0.97441,-0.20276,0.0,2023,6,8,10,40,52,321
510.11400,0.22540,0.03447,0.00000,0.01806,0.97307,-0.20447,0.0,2023,6,8,10,40,52,333
510.11410,-0.03710,0.10447,0.00000,0.01562,0.97112,-0.20374,0.0,2023,6,8,10,40,52,344
510.11420,-0.07210,0.13947,0.00000,0.01806,0.97429,-0.20325,0.0,2023,6,8,10,40,52,356
510.11430,0.06790,0.08697,0.00000,0.01854,0.97307,-0.20496,0.0,2023,6,8,10,40,52,367
510.11440,0.12040,0.03447,0.00000,0.01830,0.97344,-0.20289,0.0,2023,6,8,10,40,52,378
510.11450,-0.03710,0.08697,0.00000,0.01903,0.97332,-0.20386,0.0,2023,6,8,10,40,52,390
510.11460,0.10290,-0.26303,0.00000,0.02098,0.97258,-0.20472,0.0,2023,6,8,10,40,52,401
510.11470,0.01540,-0.05303,0.00000,0.01842,0.97307,-0.20362,0.0,2023,6,8,10,40,52,412
510.11480,0.12040,-0.03553,0.00000,0.01915,0.97344,-0.20374,0.0,2023,6,8,10,40,52,424
510.11490,0.12040,0.05197,0.00000,0.01635,0.97417,-0.20484,0.0,2023,6,8,10,40,52,435
510.11500,-0.07210,0.12197,0.00000,0.01757,0.97307,-0.20337,0.0,2023,6,8,10,40,52,446
510.11510,-0.14210,-0.10553,0.00000,0.01623,0.97393,-0.20447,0.0,2023,6,8,10,40,52,458
510.11520,-0.29960,0.26197,0.00000,0.01696,0.97063,-0.20362,0.0,2023,6,8,10,40,52,469
510.11530,0.12040,-0.03553,0.00000,0.02074,0.97295,-0.20386,0.0,2023,6,8,10,40,52,481
510.11540,0.17290,0.06947,0.00000,0.01769,0.97368,-0.20472,0.0,2023,6,8,10,40,52,492
510.11550,0.01540,-0.08803,0.00000,0.02074,0.97161,-0.20386,0.0,2023,6,8,10,40,52,503
510.11560,0.05040,0.20947,0.00000,0.01684,0.97307,-0.20459,0.0,2023,6,8,10,40,52,515
510.11570,-0.12460,0.01697,0.00000,0.01757,0.97161,-0.20313,0.0,2023,6,8,10,40,52,526
510.11580,-0.10710,0.06947,0.00000,0.01793,0.97002,-0.20703,0.0,2023,6,8,10,40,52,537
510.11590,0.17290,-0.03553,0.00000,0.01806,0.97185,-0.20289,0.0,2023,6,8,10,40,52,549
510.11600,0.15540,-0.28053,0.00000,0.01720,0.97307,-0.20350,0.0,2023,6,8,10,40,52,560
510.11610,-0.12460,0.15697,0.00000,0.02159,0.97039,-0.20545,0.0,2023,6,8,10,40,52,571
510.11620,-0.12460,0.06947,0.00000,0.01952,0.96990,-0.20386,0.0,2023,6,8,10,40,52,583
510.11630,-0.03710,-0.10553,0.00000,0.01879,0.97368,-0.20350,0.0,2023,6,8,10,40,52,594
510.11640,0.05040,-0.15803,0.00000,0.01696,0.97271,-0.20459,0.0,2023,6,8,10,40,52,606
510.11650,0.22540,-0.01803,0.00000,0.01623,0.97332,-0.20423,0.0,2023,6,8,10,40,52,617
510.11660,0.10290,-0.15803,0.00000,0.01879,0.97417,-0.20423,0.0,2023,6,8,10,40,52,628
510.11670,0.05040,-0.28053,0.00000,0.01989,0.97136,-0.20423,0.0,2023,6,8,10,40,52,640
510.11680,-0.28210,0.05197,0.00000,0.01976,0.97136,-0.20423,0.0,2023,6,8,10,40,52,651
510.11690,-0.03710,-0.00053,0.00000,0.02196,0.97624,-0.20374,0.0,2023,6,8,10,40,52,662
510.11700,0.05040,-0.07053,0.00000,0.01842,0.97271,-0.20398,0.0,2023,6,8,10,40,52,674
510.11710,0.10290,-0.00053,0.00000,0.01842,0.97600,-0.20191,0.0,2023,6,8,10,40,52,685
510.11720,0.34790,-0.24553,0.00000,0.01842,0.97344,-0.20203,0.0,2023,6,8,10,40,52,696
510.11730,-0.03710,0.08697,0.00000,0.02037,0.97527,-0.20472,0.0,2023,6,8,10,40,52,708
510.11740,-0.05460,0.17447,0.00000,0.01976,0.97271,-0.20350,0.0,2023,6,8,10,40,52,719
510.11750,-0.07210,-0.08803,0.00000,0.01952,0.97588,-0.20581,0.0,2023,6,8,10,40,52,731
510.11760,0.05040,-0.08803,0.00000,0.01806,0.97075,-0.20264,0.0,2023,6,8,10,40,52,742
510.11770,0.06790,0.06947,0.00000,0.01854,0.97441,-0.20228,0.0,2023,6,8,10,40,52,753
510.11780,0.15540,-0.05303,0.00000,0.01903,0.97161,-0.20264,0.0,2023,6,8,10,40,52,765
510.11790,-0.07210,-0.03553,0.00000,0.01891,0.97246,-0.20496,0.0,2023,6,8,10,40,52,776
510.11800,-0.01960,0.01697,0.00000,0.01854,0.97161,-0.20374,0.0,2023,6,8,10,40,52,787
510.11810,0.01540,-0.12303,0.00000,0.01903,0.97502,-0.20276,0.0,2023,6,8,10,40,52,799
510.11820,-0.01960,0.13947,0.00000,0.01793,0.97246,-0.20411,0.0,2023,6,8,10,40,52,810
510.11830,0.05040,-0.01803,0.00000,0.01684,0.97124,-0.20167,0.0,2023,6,8,10,40,52,821
510.11840,0.03290,-0.01803,0.00000,0.01903,0.97332,-0.20496,0.0,2023,6,8,10,40,52,833
510.11850,-0.07210,-0.01803,0.00000,0.01940,0.97441,-0.20545,0.0,2023,6,8,10,40,52,844
510.11860,-0.03710,-0.29803,0.00000,0.01928,0.97002,-0.20447,0.0,2023,6,8,10,40,52,856
510.11870,0.10290,-0.01803,0.00000,0.01976,0.97490,-0.20228,0.0,2023,6,8,10,40,52,867
510.11880,0.12040,0.10447,0.00000,0.01769,0.97417,-0.20386,0.0,2023,6,8,10,40,52,878
510.11890,0.08540,-0.07053,0.00000,0.01879,0.97454,-0.20472,0.0,2023,6,8,10,40,52,890
510.11900,-0.01960,-0.05303,0.00000,0.01806,0.97356,-0.20350,0.0,2023,6,8,10,40,52,901
510.11910,-0.01960,-0.00053,0.00000,0.02037,0.96990,-0.20569,0.0,2023,6,8,10,40,52,912
510.11920,0.10290,0.29697,0.00000,0.01891,0.97478,-0.20337,0.0,2023,6,8,10,40,52,924
510.11930,0.17290,0.13947,0.00000,0.01879,0.97185,-0.20398,0.0,2023,6,8,10,40,52,935
510.11940,-0.03710,-0.01803,0.00000,0.01928,0.97185,-0.20496,0.0,2023,6,8,10,40,52,946
510.11950,-0.01960,0.13947,0.00000,0.02013,0.97149,-0.20337,0.0,2023,6,8,10,40,52,958
510.11960,-0.07210,-0.10553,0.00000,0.01989,0.97380,-0.20264,0.0,2023,6,8,10,40,52,969
510.11970,-0.24710,0.12197,0.00000,0.02098,0.97332,-0.20191,0.0,2023,6,8,10,40,52,981
510.11980,-0.07210,0.03447,0.00000,0.01952,0.97502,-0.20398,0.0,2023,6,8,10,40,52,992
510.11990,0.08540,0.20947,0.00000,0.01867,0.97258,-0.20459,0.0,2023,6,8,10,40,52,3
510.12000,-0.07210,0.03447,0.00000,0.01989,0.97405,-0.20289,0.0,2023,6,8,10,40,53,5
510.12010,0.06790,-0.05303,0.00000,0.01989,0.97344,-0.20459,0.0,2023,6,8,10,40,53,16
