#2023/06/08 09:00:00
time,wx,wy,wz,ax,ay,az,yy,MM,dd,hh,mm,ss,ms
507.66210,-0.05845,0.10570,0.00000,0.01037,0.97027,-0.21667,0.0,2023,6,8,9,2,18,347
507.66220,-0.07595,-0.13930,0.00000,0.01061,0.97100,-0.21606,0.0,2023,6,8,9,2,18,358
507.66230,0.06405,0.10570,0.00000,0.01037,0.96966,-0.21545,0.0,2023,6,8,9,2,18,370
507.66240,-0.11095,0.17570,0.00000,0.01318,0.97136,-0.21801,0.0,2023,6,8,9,2,18,381
507.66250,-0.00595,0.10570,0.00000,0.00891,0.96905,-0.21484,0.0,2023,6,8,9,2,18,392
507.66260,-0.00595,-0.01680,0.00000,0.01159,0.97014,-0.21789,0.0,2023,6,8,9,2,18,403
507.66270,-0.04095,0.03570,0.00000,0.01013,0.96880,-0.21692,0.0,2023,6,8,9,2,18,414
507.66280,-0.26845,0.14070,0.00000,0.01122,0.97014,-0.21753,0.0,2023,6,8,9,2,18,425
507.66290,0.04655,-0.01680,0.00000,0.00927,0.96844,-0.21801,0.0,2023,6,8,9,2,18,436
507.66300,-0.12845,0.10570,0.00000,0.01074,0.97197,-0.21667,0.0,2023,6,8,9,2,18,447
507.66310,0.13405,0.00070,0.00000,0.01000,0.97063,-0.21814,0.0,2023,6,8,9,2,18,458
507.66320,-0.19845,0.19320,0.00000,0.01074,0.97002,-0.22009,0.0,2023,6,8,9,2,18,470
507.66330,-0.14595,0.07070,0.00000,0.01122,0.96661,-0.21801,0.0,2023,6,8,9,2,18,481
507.66340,-0.19845,0.14070,0.00000,0.00988,0.96953,-0.21740,0.0,2023,6,8,9,2,18,492
507.66350,-0.18095,0.22820,0.00000,0.01074,0.97039,-0.21753,0.0,2023,6,8,9,2,18,503
507.66360,0.02905,-0.01680,0.00000,0.01135,0.97136,-0.21777,0.0,2023,6,8,9,2,18,514
507.66370,0.13405,0.00070,0.00000,0.01049,0.96892,-0.21679,0.0,2023,6,8,9,2,18,525
507.66380,0.16905,-0.06930,0.00000,0.00720,0.96795,-0.21557,0.0,2023,6,8,9,2,18,536
507.66390,0.11655,0.12320,0.00000,0.00903,0.97014,-0.21557,0.0,2023,6,8,9,2,18,547
507.66400,0.08155,-0.03430,0.00000,0.01000,0.96941,-0.21740,0.0,2023,6,8,9,2,18,558
507.66410,-0.16345,-0.01680,0.00000,0.01025,0.97075,-0.21838,0.0,2023,6,8,9,2,18,570
507.66420,-0.02345,0.08820,0.00000,0.00964,0.96978,-0.21753,0.0,2023,6,8,9,2,18,581
507.66430,-0.16345,-0.17430,0.00000,0.01122,0.96990,-0.21631,0.0,2023,6,8,9,2,18,592
507.66440,-0.02345,0.12320,0.00000,0.00952,0.96953,-0.21765,0.0,2023,6,8,9,2,18,603
507.66450,0.04655,-0.05180,0.00000,0.00842,0.97246,-0.21814,0.0,2023,6,8,9,2,18,614
507.66460,-0.02345,0.03570,0.00000,0.00952,0.97039,-0.21545,0.0,2023,6,8,9,2,18,625
507.66470,-0.07595,-0.15680,0.00000,0.01049,0.96880,-0.21533,0.0,2023,6,8,9,2,18,636
507.66480,-0.02345,-0.19180,0.00000,0.01013,0.97112,-0.21521,0.0,2023,6,8,9,2,18,647
507.66490,-0.11095,0.12320,0.00000,0.00952,0.97063,-0.21679,0.0,2023,6,8,9,2,18,658
507.66500,-0.09345,-0.13930,0.00000,0.00927,0.96941,-0.21655,0.0,2023,6,8,9,2,18,670
507.66510,-0.05845,0.14070,0.00000,0.01147,0.96917,-0.21618,0.0,2023,6,8,9,2,18,681
507.66520,-0.40845,0.17570,0.00000,0.00952,0.96978,-0.21545,0.0,2023,6,8,9,2,18,692
507.66530,0.20405,-0.08680,0.00000,0.00866,0.97027,-0.21692,0.0,2023,6,8,9,2,18,703
507.66540,-0.07595,-0.05180,0.00000,0.01269,0.96978,-0.21631,0.0,2023,6,8,9,2,18,714
507.66550,0.06405,-0.10430,0.00000,0.00854,0.96929,-0.21801,0.0,2023,6,8,9,2,18,725
507.66560,-0.00595,0.07070,0.00000,0.00939,0.97088,-0.21399,0.0,2023,6,8,9,2,18,736
507.66570,-0.11095,-0.03430,0.00000,0.01183,0.97136,-0.21801,0.0,2023,6,8,9,2,18,747
507.66580,-0.14595,-0.19180,0.00000,0.00915,0.97075,-0.21765,0.0,2023,6,8,9,2,18,758
507.66590,0.04655,-0.06930,0.00000,0.00952,0.97210,-0.21570,0.0,2023,6,8,9,2,18,770
507.66600,-0.07595,0.40320,0.00000,0.01281,0.97100,-0.21472,0.0,2023,6,8,9,2,18,781
507.66610,-0.00595,0.08820,0.00000,0.01183,0.97197,-0.21533,0.0,2023,6,8,9,2,18,792
507.66620,-0.05845,0.05320,0.00000,0.01049,0.97039,-0.21692,0.0,2023,6,8,9,2,18,803
507.66630,-0.05845,-0.08680,0.00000,0.00842,0.97027,-0.21899,0.0,2023,6,8,9,2,18,814
507.66640,0.09905,0.10570,0.00000,0.01110,0.97271,-0.21606,0.0,2023,6,8,9,2,18,825
507.66650,-0.05845,-0.12180,0.00000,0.01037,0.97124,-0.21704,0.0,2023,6,8,9,2,18,836
507.66660,-0.07595,-0.05180,0.00000,0.00976,0.97075,-0.21631,0.0,2023,6,8,9,2,18,847
507.66670,-0.04095,-0.03430,0.00000,0.01049,0.97088,-0.21716,0.0,2023,6,8,9,2,18,858
507.66680,-0.04095,0.08820,0.00000,0.00939,0.97100,-0.21557,0.0,2023,6,8,9,2,18,870
507.66690,-0.00595,0.00070,0.00000,0.01049,0.97210,-0.21789,0.0,2023,6,8,9,2,18,881
507.66700,-0.21595,0.33320,0.00000,0.00903,0.96905,-0.21570,0.0,2023,6,8,9,2,18,892
507.66710,0.11655,0.17570,0.00000,0.01098,0.96880,-0.21643,0.0,2023,6,8,9,2,18,903
507.66720,0.01155,0.00070,0.00000,0.00988,0.97075,-0.21716,0.0,2023,6,8,9,2,18,914
507.66730,-0.04095,0.17570,0.00000,0.01232,0.97210,-0.21692,0.0,2023,6,8,9,2,18,925
507.66740,-0.21595,0.14070,0.00000,0.01061,0.97039,-0.21679,0.0,2023,6,8,9,2,18,936
507.66750,0.01155,-0.13930,0.00000,0.00891,0.96929,-0.21594,0.0,2023,6,8,9,2,18,947
507.66760,-0.00595,-0.05180,0.00000,0.00891,0.96978,-0.21667,0.0,2023,6,8,9,2,18,958
507.66770,-0.04095,0.07070,0.00000,0.01000,0.97088,-0.21643,0.0,2023,6,8,9,2,18,970
507.66780,-0.02345,0.00070,0.00000,0.00805,0.97100,-0.21765,0.0,2023,6,8,9,2,18,981
507.66790,0.04655,-0.05180,0.00000,0.01074,0.97088,-0.21557,0.0,2023,6,8,9,2,18,992
507.66800,-0.00595,0.26320,0.00000,0.01049,0.97100,-0.21716,0.0,2023,6,8,9,2,18,3
507.66810,-0.00595,-0.19180,0.00000,0.01098,0.96831,-0.21606,0.0,2023,6,8,9,2,19,4
507.66820,-0.05845,-0.10430,0.00000,0.01196,0.97051,-0.21643,0.0,2023,6,8,9,2,19,15
507.66830,0.02905,0.14070,0.00000,0.01013,0.97258,-0.21777,0.0,2023,6,8,9,2,19,26
507.66840,-0.02345,-0.15680,0.00000,0.01049,0.97246,-0.21545,0.0,2023,6,8,9,2,19,37
507.66850,-0.04095,0.05320,0.00000,0.01244,0.97063,-0.21472,0.0,2023,6,8,9,2,19,48
507.66860,0.02905,0.03570,0.00000,0.00842,0.96856,-0.21570,0.0,2023,6,8,9,2,19,60
507.66870,-0.02345,-0.05180,0.00000,0.00878,0.97112,-0.21667,0.0,2023,6,8,9,2,19,71
507.66880,-0.05845,-0.10430,0.00000,0.00964,0.97197,-0.21765,0.0,2023,6,8,9,2,19,82
507.66890,-0.07595,0.31570,0.00000,0.01147,0.96929,-0.21923,0.0,2023,6,8,9,2,19,93
507.66900,-0.21595,0.10570,0.00000,0.01037,0.97112,-0.21521,0.0,2023,6,8,9,2,19,104
507.66910,-0.05845,0.14070,0.00000,0.00805,0.97112,-0.21484,0.0,2023,6,8,9,2,19,115
507.66920,-0.14595,-0.03430,0.00000,0.00976,0.97124,-0.21643,0.0,2023,6,8,9,2,19,126
507.66930,-0.12845,0.12320,0.00000,0.01098,0.97149,-0.21606,0.0,2023,6,8,9,2,19,137
507.66940,0.13405,0.03570,0.00000,0.00927,0.96929,-0.21631,0.0,2023,6,8,9,2,19,148
507.66950,0.09905,0.00070,0.00000,0.00952,0.96892,-0.21789,0.0,2023,6,8,9,2,19,160
507.66960,0.13405,-0.12180,0.00000,0.00842,0.97100,-0.21643,0.0,2023,6,8,9,2,19,171
507.66970,-0.16345,0.12320,0.00000,0.01037,0.97088,-0.21862,0.0,2023,6,8,9,2,19,182
507.66980,-0.19845,0.07070,0.00000,0.01013,0.97088,-0.21631,0.0,2023,6,8,9,2,19,193
507.66990,-0.12845,0.05320,0.00000,0.00988,0.97246,-0.21716,0.0,2023,6,8,9,2,19,204
507.67000,-0.30345,0.00070,0.00000,0.01110,0.97088,-0.21484,0.0,2023,6,8,9,2,19,215
507.67010,0.09905,-0.26180,0.00000,0.01135,0.97136,-0.21679,0.0,2023,6,8,9,2,19,226
507.67020,0.15155,0.05320,0.00000,0.01196,0.97039,-0.21643,0.0,2023,6,8,9,2,19,237
507.67030,0.08155,0.12320,0.00000,0.01037,0.97027,-0.21533,0.0,2023,6,8,9,2,19,248
507.67040,0.01155,0.01820,0.00000,0.01183,0.97027,-0.21814,0.0,2023,6,8,9,2,19,260
507.67050,0.15155,-0.03430,0.00000,0.01000,0.96880,-0.21594,0.0,2023,6,8,9,2,19,271
507.67060,-0.32095,0.07070,0.00000,0.00769,0.96868,-0.21472,0.0,2023,6,8,9,2,19,282
507.67070,-0.00595,-0.19180,0.00000,0.01196,0.97075,-0.21826,0.0,2023,6,8,9,2,19,293
507.67080,-0.12845,0.28070,0.00000,0.01269,0.97112,-0.21814,0.0,2023,6,8,9,2,19,304
507.67090,0.30905,0.08820,0.00000,0.01208,0.97210,-0.21765,0.0,2023,6,8,9,2,19,315
507.67100,0.16905,-0.08680,0.00000,0.00891,0.96966,-0.21728,0.0,2023,6,8,9,2,19,326
507.67110,0.09905,0.14070,0.00000,0.01049,0.97112,-0.21533,0.0,2023,6,8,9,2,19,337
507.67120,-0.04095,0.10570,0.00000,0.01037,0.97027,-0.21655,0.0,2023,6,8,9,2,19,348
507.67130,0.01155,-0.06930,0.00000,0.01061,0.96966,-0.21716,0.0,2023,6,8,9,2,19,360
507.67140,-0.26845,0.21070,0.00000,0.01000,0.97100,-0.21557,0.0,2023,6,8,9,2,19,371
507.67150,-0.14595,0.05320,0.00000,0.01013,0.96709,-0.21716,0.0,2023,6,8,9,2,19,382
507.67160,0.16905,0.10570,0.00000,0.01147,0.97149,-0.21728,0.0,2023,6,8,9,2,19,393
507.67170,0.06405,0.03570,0.00000,0.01147,0.96892,-0.21765,0.0,2023,6,8,9,2,19,404
507.67180,-0.11095,-0.10430,0.00000,0.00952,0.97283,-0.21496,0.0,2023,6,8,9,2,19,415
507.67190,-0.21595,0.01820,0.00000,0.01171,0.97197,-0.21618,0.0,2023,6,8,9,2,19,426
507.67200,-0.09345,-0.06930,0.00000,0.00927,0.96905,-0.21631,0.0,2023,6,8,9,2,19,437
507.67210,0.06405,-0.01680,0.00000,0.00952,0.97100,-0.21496,0.0,2023,6,8,9,2,19,448
507.67220,-0.11095,-0.05180,0.00000,0.01098,0.96892,-0.21350,0.0,2023,6,8,9,2,19,460
507.67230,0.02905,0.01820,0.00000,0.00744,0.96941,-0.21679,0.0,2023,6,8,9,2,19,471
507.67240,-0.05845,-0.03430,0.00000,0.00830,0.96892,-0.21411,0.0,2023,6,8,9,2,19,482
507.67250,0.15155,-0.10430,0.00000,0.01025,0.97210,-0.21631,0.0,2023,6,8,9,2,19,493
507.67260,-0.25095,0.22820,0.00000,0.00939,0.96905,-0.21594,0.0,2023,6,8,9,2,19,504
507.67270,-0.18095,-0.03430,0.00000,0.01037,0.96770,-0.21435,0.0,2023,6,8,9,2,19,515
507.67280,-0.00595,0.01820,0.00000,0.01086,0.97088,-0.21509,0.0,2023,6,8,9,2,19,526
507.67290,-0.05845,-0.01680,0.00000,0.01159,0.96770,-0.21411,0.0,2023,6,8,9,2,19,537
507.67300,0.08155,0.17570,0.00000,0.01171,0.96819,-0.21582,0.0,2023,6,8,9,2,19,548
507.67310,-0.00595,0.01820,0.00000,0.00939,0.97124,-0.21484,0.0,2023,6,8,9,2,19,560
507.67320,0.09905,0.03570,0.00000,0.01220,0.96966,-0.21716,0.0,2023,6,8,9,2,19,571
507.67330,-0.00595,-0.20930,0.00000,0.01110,0.96807,-0.21557,0.0,2023,6,8,9,2,19,582
507.67340,-0.09345,0.00070,0.00000,0.00805,0.97112,-0.21326,0.0,2023,6,8,9,2,19,593
507.67350,-0.02345,0.08820,0.00000,0.01293,0.97002,-0.21667,0.0,2023,6,8,9,2,19,604
507.67360,-0.00595,-0.03430,0.00000,0.00964,0.96929,-0.21496,0.0,2023,6,8,9,2,19,615
507.67370,0.06405,-0.06930,0.00000,0.01159,0.97149,-0.21484,0.0,2023,6,8,9,2,19,626
507.67380,0.04655,-0.08680,0.00000,0.01110,0.97027,-0.21570,0.0,2023,6,8,9,2,19,637
507.67390,-0.05845,0.36820,0.00000,0.00891,0.96929,-0.21509,0.0,2023,6,8,9,2,19,648
507.67400,-0.25095,0.01820,0.00000,0.01098,0.97014,-0.21582,0.0,2023,6,8,9,2,19,660
507.67410,-0.14595,-0.12180,0.00000,0.00878,0.97063,-0.21313,0.0,2023,6,8,9,2,19,671
507.67420,-0.00595,0.07070,0.00000,0.00817,0.96990,-0.21484,0.0,2023,6,8,9,2,19,682
507.67430,-0.04095,0.08820,0.00000,0.01013,0.97136,-0.21655,0.0,2023,6,8,9,2,19,693
507.67440,0.13405,-0.03430,0.00000,0.01025,0.97234,-0.21533,0.0,2023,6,8,9,2,19,704
507.67450,0.16905,0.00070,0.00000,0.00854,0.97100,-0.21643,0.0,2023,6,8,9,2,19,715
507.67460,-0.07595,0.22820,0.00000,0.01110,0.97039,-0.21313,0.0,2023,6,8,9,2,19,726
507.67470,-0.02345,-0.15680,0.00000,0.00988,0.97088,-0.21606,0.0,2023,6,8,9,2,19,737
507.67480,-0.26845,-0.10430,0.00000,0.00939,0.96868,-0.21655,0.0,2023,6,8,9,2,19,748
507.67490,-0.02345,-0.01680,0.00000,0.00842,0.96831,-0.21435,0.0,2023,6,8,9,2,19,760
507.67500,-0.19845,-0.08680,0.00000,0.00878,0.97027,-0.21606,0.0,2023,6,8,9,2,19,771
507.67510,0.20405,-0.10430,0.00000,0.01086,0.96929,-0.21582,0.0,2023,6,8,9,2,19,782
507.67520,0.02905,0.01820,0.00000,0.00866,0.97136,-0.21594,0.0,2023,6,8,9,2,19,793
507.67530,0.04655,0.07070,0.00000,0.00952,0.96892,-0.21472,0.0,2023,6,8,9,2,19,804
507.67540,-0.11095,-0.13930,0.00000,0.00915,0.97197,-0.21594,0.0,2023,6,8,9,2,19,815
507.67550,-0.16345,0.07070,0.00000,0.01049,0.96844,-0.21362,0.0,2023,6,8,9,2,19,826
507.67560,-0.26845,0.07070,0.00000,0.01049,0.97014,-0.21631,0.0,2023,6,8,9,2,19,837
507.67570,-0.11095,0.10570,0.00000,0.00915,0.97075,-0.21826,0.0,2023,6,8,9,2,19,848
507.67580,0.01155,0.12320,0.00000,0.01220,0.96941,-0.21667,0.0,2023,6,8,9,2,19,860
507.67590,0.04655,0.14070,0.00000,0.01013,0.96978,-0.21850,0.0,2023,6,8,9,2,19,871
507.67600,0.13405,0.08820,0.00000,0.00952,0.97027,-0.21472,0.0,2023,6,8,9,2,19,882
507.67610,-0.05845,-0.03430,0.00000,0.01074,0.96929,-0.21667,0.0,2023,6,8,9,2,19,893
507.67620,-0.30345,0.07070,0.00000,0.01000,0.97136,-0.21692,0.0,2023,6,8,9,2,19,904
507.67630,-0.09345,0.08820,0.00000,0.01196,0.97014,-0.21533,0.0,2023,6,8,9,2,19,915
507.67640,0.01155,0.00070,0.00000,0.01098,0.97136,-0.21387,0.0,2023,6,8,9,2,19,926
507.67650,-0.02345,0.01820,0.00000,0.01061,0.97173,-0.21801,0.0,2023,6,8,9,2,19,937
507.67660,0.09905,-0.03430,0.00000,0.01147,0.97014,-0.21875,0.0,2023,6,8,9,2,19,948
507.67670,0.18655,-0.06930,0.00000,0.00891,0.96978,-0.21716,0.0,2023,6,8,9,2,19,960
507.67680,0.11655,0.21070,0.00000,0.00939,0.97332,-0.21704,0.0,2023,6,8,9,2,19,971
507.67690,-0.14595,0.07070,0.00000,0.00830,0.97185,-0.21631,0.0,2023,6,8,9,2,19,982
507.67700,-0.35595,0.00070,0.00000,0.00964,0.97185,-0.21411,0.0,2023,6,8,9,2,20,3
507.67710,0.09905,-0.19180,0.00000,0.00927,0.97088,-0.21509,0.0,2023,6,8,9,2,20,14
507.67720,-0.00595,0.14070,0.00000,0.01208,0.96929,-0.21545,0.0,2023,6,8,9,2,20,25
507.67730,0.18655,-0.22680,0.00000,0.01232,0.97014,-0.21509,0.0,2023,6,8,9,2,20,36
507.67740,-0.09345,0.05320,0.00000,0.01049,0.97234,-0.21728,0.0,2023,6,8,9,2,20,47
507.67750,-0.28595,-0.05180,0.00000,0.01000,0.97063,-0.21875,0.0,2023,6,8,9,2,20,58
507.67760,-0.19845,-0.01680,0.00000,0.00976,0.97100,-0.21716,0.0,2023,6,8,9,2,20,70
507.67770,0.09905,-0.05180,0.00000,0.01171,0.97027,-0.21606,0.0,2023,6,8,9,2,20,81
507.67780,0.08155,0.08820,0.00000,0.00842,0.97014,-0.21631,0.0,2023,6,8,9,2,20,92
507.67790,-0.18095,-0.12180,0.00000,0.00695,0.97075,-0.21448,0.0,2023,6,8,9,2,20,103
507.67800,0.15155,0.08820,0.00000,0.00915,0.96856,-0.21557,0.0,2023,6,8,9,2,20,114
507.67810,0.09905,0.08820,0.00000,0.01061,0.97112,-0.21679,0.0,2023,6,8,9,2,20,125
507.67820,0.16905,0.05320,0.00000,0.01269,0.97063,-0.21753,0.0,2023,6,8,9,2,20,136
507.67830,-0.05845,-0.01680,0.00000,0.01061,0.97063,-0.21753,0.0,2023,6,8,9,2,20,147
507.67840,-0.11095,0.05320,0.00000,0.00915,0.96844,-0.21606,0.0,2023,6,8,9,2,20,158
507.67850,-0.23345,-0.05180,0.00000,0.01110,0.97197,-0.21557,0.0,2023,6,8,9,2,20,170
507.67860,0.06405,-0.01680,0.00000,0.01269,0.97112,-0.21496,0.0,2023,6,8,9,2,20,181
507.67870,0.30905,-0.27930,0.00000,0.00866,0.97149,-0.21631,0.0,2023,6,8,9,2,20,192
507.67880,0.20405,0.10570,0.00000,0.01025,0.97149,-0.21753,0.0,2023,6,8,9,2,20,203
507.67890,-0.04095,-0.06930,0.00000,0.01086,0.97307,-0.21582,0.0,2023,6,8,9,2,20,214
507.67900,-0.18095,-0.01680,0.00000,0.01049,0.97002,-0.21606,0.0,2023,6,8,9,2,20,225
507.67910,-0.14595,0.03570,0.00000,0.01049,0.97088,-0.21814,0.0,2023,6,8,9,2,20,236
507.67920,-0.18095,0.03570,0.00000,0.01183,0.96978,-0.21606,0.0,2023,6,8,9,2,20,247
507.67930,0.06405,-0.08680,0.00000,0.01183,0.97075,-0.21570,0.0,2023,6,8,9,2,20,258
507.67940,0.08155,-0.03430,0.00000,0.01074,0.96929,-0.21570,0.0,2023,6,8,9,2,20,270
507.67950,0.01155,0.03570,0.00000,0.00952,0.97124,-0.21533,0.0,2023,6,8,9,2,20,281
507.67960,0.13405,-0.12180,0.00000,0.00891,0.96722,-0.21631,0.0,2023,6,8,9,2,20,292
507.67970,-0.16345,0.40320,0.00000,0.00939,0.97088,-0.21582,0.0,2023,6,8,9,2,20,303
507.67980,-0.02345,-0.10430,0.00000,0.01061,0.97173,-0.21692,0.0,2023,6,8,9,2,20,314
507.67990,-0.11095,-0.08680,0.00000,0.01025,0.97014,-0.21472,0.0,2023,6,8,9,2,20,325
507.68000,-0.07595,-0.01680,0.00000,0.01025,0.96929,-0.21423,0.0,2023,6,8,9,2,20,336
507.68010,-0.04095,-0.01680,0.00000,0.01147,0.97136,-0.21655,0.0,2023,6,8,9,2,20,347
507.68020,-0.00595,-0.12180,0.00000,0.00976,0.97002,-0.21765,0.0,2023,6,8,9,2,20,358
507.68030,0.06405,0.19320,0.00000,0.00854,0.96905,-0.21716,0.0,2023,6,8,9,2,20,370
507.68040,0.13405,0.24570,0.00000,0.00744,0.97112,-0.21643,0.0,2023,6,8,9,2,20,381
507.68050,-0.07595,0.10570,0.00000,0.00805,0.96966,-0.21545,0.0,2023,6,8,9,2,20,392
507.68060,-0.14595,0.17570,0.00000,0.00964,0.97002,-0.21728,0.0,2023,6,8,9,2,20,403
507.68070,-0.21595,0.24570,0.00000,0.01110,0.97124,-0.21606,0.0,2023,6,8,9,2,20,414
507.68080,-0.19845,0.19320,0.00000,0.01110,0.97161,-0.21509,0.0,2023,6,8,9,2,20,425
507.68090,0.15155,0.03570,0.00000,0.01281,0.97271,-0.21521,0.0,2023,6,8,9,2,20,436
507.68100,0.29155,-0.17430,0.00000,0.01086,0.97136,-0.21570,0.0,2023,6,8,9,2,20,447
507.68110,0.01155,-0.08680,0.00000,0.00964,0.97027,-0.21509,0.0,2023,6,8,9,2,20,458
507.68120,0.13405,0.07070,0.00000,0.01037,0.97051,-0.21679,0.0,2023,6,8,9,2,20,470
507.68130,-0.18095,0.15820,0.00000,0.00927,0.97100,-0.21509,0.0,2023,6,8,9,2,20,481
507.68140,-0.00595,0.21070,0.00000,0.01171,0.97100,-0.21679,0.0,2023,6,8,9,2,20,492
507.68150,-0.18095,0.08820,0.00000,0.00891,0.97075,-0.21643,0.0,2023,6,8,9,2,20,503
507.68160,-0.11095,0.17570,0.00000,0.00927,0.97088,-0.21496,0.0,2023,6,8,9,2,20,514
507.68170,0.01155,-0.15680,0.00000,0.01037,0.97112,-0.21765,0.0,2023,6,8,9,2,20,525
507.68180,0.08155,-0.03430,0.00000,0.00976,0.96929,-0.21631,0.0,2023,6,8,9,2,20,536
507.68190,-0.09345,0.07070,0.00000,0.01171,0.97100,-0.21631,0.0,2023,6,8,9,2,20,547
507.68200,0.01155,0.14070,0.00000,0.01049,0.96953,-0.21814,0.0,2023,6,8,9,2,20,558
507.68210,0.06405,0.12320,0.00000,0.00988,0.97161,-0.21740,0.0,2023,6,8,9,2,20,570
507.68220,-0.00595,-0.03430,0.00000,0.00988,0.96953,-0.21692,0.0,2023,6,8,9,2,20,581
507.68230,0.04655,0.14070,0.00000,0.01049,0.97063,-0.21814,0.0,2023,6,8,9,2,20,592
507.68240,0.01155,0.29820,0.00000,0.01000,0.97234,-0.21765,0.0,2023,6,8,9,2,20,603
507.68250,0.02905,-0.17430,0.00000,0.01049,0.97234,-0.21655,0.0,2023,6,8,9,2,20,614
507.68260,-0.04095,-0.24430,0.00000,0.00915,0.96990,-0.21362,0.0,2023,6,8,9,2,20,625
507.68270,-0.21595,-0.03430,0.00000,0.01061,0.97149,-0.21533,0.0,2023,6,8,9,2,20,636
507.68280,0.18655,0.00070,0.00000,0.00915,0.97051,-0.21655,0.0,2023,6,8,9,2,20,647
507.68290,-0.00595,-0.15680,0.00000,0.00817,0.97088,-0.21521,0.0,2023,6,8,9,2,20,658
507.68300,-0.09345,0.05320,0.00000,0.01025,0.97088,-0.21716,0.0,2023,6,8,9,2,20,670
507.68310,-0.05845,-0.10430,0.00000,0.00988,0.97124,-0.21728,0.0,2023,6,8,9,2,20,681
507.68320,-0.14595,0.07070,0.00000,0.01147,0.97063,-0.21533,0.0,2023,6,8,9,2,20,692
507.68330,-0.18095,-0.01680,0.00000,0.01037,0.97185,-0.21594,0.0,2023,6,8,9,2,20,703
507.68340,0.09905,0.03570,0.00000,0.00952,0.96624,-0.21557,0.0,2023,6,8,9,2,20,714
507.68350,-0.14595,0.03570,0.00000,0.00878,0.96978,-0.21704,0.0,2023,6,8,9,2,20,725
507.68360,0.01155,-0.08680,0.00000,0.00878,0.96807,-0.21631,0.0,2023,6,8,9,2,20,736
507.68370,-0.30345,0.24570,0.00000,0.01159,0.96978,-0.21667,0.0,2023,6,8,9,2,20,747
507.68380,-0.02345,-0.05180,0.00000,0.01086,0.97149,-0.21606,0.0,2023,6,8,9,2,20,758
507.68390,-0.14595,-0.10430,0.00000,0.01013,0.96929,-0.21533,0.0,2023,6,8,9,2,20,770
507.68400,-0.16345,-0.03430,0.00000,0.01147,0.97149,-0.21655,0.0,2023,6,8,9,2,20,781
507.68410,-0.00595,-0.01680,0.00000,0.00964,0.97088,-0.21570,0.0,2023,6,8,9,2,20,792
507.68420,0.09905,0.24570,0.00000,0.01122,0.97100,-0.21814,0.0,2023,6,8,9,2,20,803
507.68430,0.04655,0.00070,0.00000,0.01196,0.97088,-0.21716,0.0,2023,6,8,9,2,20,814
507.68440,-0.00595,0.03570,0.00000,0.00891,0.97014,-0.21533,0.0,2023,6,8,9,2,20,825
507.68450,-0.02345,0.17570,0.00000,0.00976,0.97051,-0.21801,0.0,2023,6,8,9,2,20,836
507.68460,-0.05845,0.10570,0.00000,0.01074,0.96978,-0.21667,0.0,2023,6,8,9,2,20,847
507.68470,0.13405,0.01820,0.00000,0.01171,0.96868,-0.22009,0.0,2023,6,8,9,2,20,858
507.68480,-0.16345,0.15820,0.00000,0.00805,0.96953,-0.21716,0.0,2023,6,8,9,2,20,870
507.68490,-0.00595,0.08820,0.00000,0.00964,0.96831,-0.21777,0.0,2023,6,8,9,2,20,881
507.68500,-0.18095,0.07070,0.00000,0.00952,0.96892,-0.21960,0.0,2023,6,8,9,2,20,892
507.68510,-0.18095,0.14070,0.00000,0.01135,0.97197,-0.21570,0.0,2023,6,8,9,2,20,903
507.68520,-0.02345,0.07070,0.00000,0.01013,0.96953,-0.21557,0.0,2023,6,8,9,2,20,914
507.68530,0.09905,0.03570,0.00000,0.01049,0.97161,-0.21582,0.0,2023,6,8,9,2,20,925
507.68540,-0.02345,-0.12180,0.00000,0.00976,0.96978,-0.21521,0.0,2023,6,8,9,2,20,936
507.68550,-0.05845,0.08820,0.00000,0.01098,0.96978,-0.21509,0.0,2023,6,8,9,2,20,947
507.68560,-0.00595,-0.08680,0.00000,0.01025,0.96978,-0.21814,0.0,2023,6,8,9,2,20,958
507.68570,-0.25095,0.07070,0.00000,0.01244,0.97027,-0.21679,0.0,2023,6,8,9,2,20,970
507.68580,-0.16345,0.05320,0.00000,0.01025,0.97051,-0.21570,0.0,2023,6,8,9,2,20,981
507.68590,-0.00595,-0.24430,0.00000,0.01086,0.97161,-0.21326,0.0,2023,6,8,9,2,20,992
507.68600,0.15155,-0.17430,0.00000,0.01208,0.97149,-0.21679,0.0,2023,6,8,9,2,21,3
507.68610,0.04655,0.10570,0.00000,0.00939,0.96905,-0.21594,0.0,2023,6,8,9,2,21,14
507.68620,-0.07595,0.14070,0.00000,0.01135,0.97088,-0.21545,0.0,2023,6,8,9,2,21,25
507.68630,-0.05845,0.08820,0.00000,0.00817,0.97185,-0.21631,0.0,2023,6,8,9,2,21,36
507.68640,-0.21595,-0.03430,0.00000,0.01074,0.96844,-0.21582,0.0,2023,6,8,9,2,21,47
507.68650,-0.11095,-0.15680,0.00000,0.01159,0.97100,-0.21545,0.0,2023,6,8,9,2,21,58
507.68660,-0.00595,0.05320,0.00000,0.01074,0.97051,-0.21655,0.0,2023,6,8,9,2,21,70
507.68670,-0.23345,0.10570,0.00000,0.01196,0.97283,-0.21716,0.0,2023,6,8,9,2,21,81
507.68680,0.23905,0.01820,0.00000,0.01000,0.96978,-0.21643,0.0,2023,6,8,9,2,21,92
