#2023/06/07 13:43:01
time,wx,wy,wz,ax,ay,az,yy,MM,dd,hh,mm,ss,ms
39.83200,-0.01750,0.10185,0.00000,0.03160,0.98259,-0.16092,0.0,2023,6,7,13,43,10,366
39.83210,0.01750,-0.02065,0.00000,0.03379,0.97893,-0.16019,0.0,2023,6,7,13,43,10,456
39.83220,-0.24500,0.10185,0.00000,0.03294,0.98112,-0.16006,0.0,2023,6,7,13,43,11,556
39.83230,0.03500,-0.23065,0.00000,0.03270,0.98234,-0.16019,0.0,2023,6,7,13,43,11,666
39.83240,0.08750,-0.24815,0.00000,0.03318,0.98222,-0.16250,0.0,2023,6,7,13,43,11,786
39.83250,0.01750,-0.12565,0.00000,0.03501,0.98430,-0.15848,0.0,2023,6,7,13,43,11,916
39.83260,-0.15750,0.10185,0.00000,0.03221,0.97966,-0.15970,0.0,2023,6,7,13,43,11,56
39.83270,-0.08750,-0.09065,0.00000,0.03135,0.98478,-0.16214,0.0,2023,6,7,13,43,11,66
39.83280,0.03500,-0.05565,0.00000,0.03392,0.98161,-0.16299,0.0,2023,6,7,13,43,11,86
39.83290,-0.07000,-0.17815,0.00000,0.03148,0.98064,-0.15897,0.0,2023,6,7,13,43,11,116
39.83300,-0.15750,0.24185,0.00000,0.03294,0.98088,-0.15994,0.0,2023,6,7,13,43,11,156
39.83310,0.00000,-0.05565,0.00000,0.03160,0.98283,-0.16019,0.0,2023,6,7,13,43,11,206
39.83320,-0.07000,-0.05565,0.00000,0.03123,0.98149,-0.15787,0.0,2023,6,7,13,43,11,266
39.83330,-0.31500,0.06685,0.00000,0.03270,0.98076,-0.15811,0.0,2023,6,7,13,43,11,336
39.83340,-0.10500,0.17185,0.00000,0.03318,0.98161,-0.16385,0.0,2023,6,7,13,43,11,416
39.83350,0.08750,-0.00315,0.00000,0.03282,0.98210,-0.15933,0.0,2023,6,7,13,43,11,506
39.83360,-0.05250,-0.14315,0.00000,0.03172,0.98320,-0.16092,0.0,2023,6,7,13,43,11,606
39.83370,0.07000,-0.14315,0.00000,0.03318,0.98076,-0.16202,0.0,2023,6,7,13,43,11,716
39.83380,0.12250,-0.02065,0.00000,0.03355,0.98320,-0.16080,0.0,2023,6,7,13,43,11,836
39.83390,-0.05250,-0.14315,0.00000,0.03111,0.98112,-0.15970,0.0,2023,6,7,13,43,11,966
39.83400,-0.24500,-0.14315,0.00000,0.03538,0.98369,-0.15628,0.0,2023,6,7,13,43,11,106
39.83410,-0.08750,-0.02065,0.00000,0.03038,0.97917,-0.16421,0.0,2023,6,7,13,43,11,116
39.83420,-0.12250,-0.10815,0.00000,0.03404,0.98247,-0.16019,0.0,2023,6,7,13,43,11,136
39.83430,0.21000,0.03185,0.00000,0.03270,0.98112,-0.15958,0.0,2023,6,7,13,43,11,166
39.83440,-0.15750,-0.09065,0.00000,0.03514,0.98186,-0.16116,0.0,2023,6,7,13,43,11,206
39.83450,0.05250,0.11935,0.00000,0.03172,0.98161,-0.16238,0.0,2023,6,7,13,43,11,256
39.83460,-0.14000,-0.07315,0.00000,0.03367,0.98149,-0.15921,0.0,2023,6,7,13,43,11,316
39.83470,0.03500,0.04935,0.00000,0.03257,0.98100,-0.16043,0.0,2023,6,7,13,43,11,386
39.83480,-0.07000,-0.03815,0.00000,0.03294,0.98332,-0.16177,0.0,2023,6,7,13,43,11,466
39.83490,0.01750,0.08435,0.00000,0.03623,0.98173,-0.16031,0.0,2023,6,7,13,43,11,556
39.83500,0.28000,-0.23065,0.00000,0.03550,0.98173,-0.15750,0.0,2023,6,7,13,43,11,656
39.83510,-0.10500,-0.07315,0.00000,0.03331,0.97929,-0.16043,0.0,2023,6,7,13,43,11,766
39.83520,-0.05250,0.10185,0.00000,0.03196,0.98210,-0.15872,0.0,2023,6,7,13,43,11,886
39.83530,-0.26250,-0.02065,0.00000,0.03245,0.98283,-0.16153,0.0,2023,6,7,13,43,11,16
39.83540,-0.15750,0.06685,0.00000,0.03489,0.98186,-0.16104,0.0,2023,6,7,13,43,11,26
39.83550,-0.17500,0.01435,0.00000,0.03599,0.98125,-0.16128,0.0,2023,6,7,13,43,11,46
39.83560,0.05250,-0.05565,0.00000,0.03404,0.98259,-0.16409,0.0,2023,6,7,13,43,11,76
39.83570,-0.19250,-0.19565,0.00000,0.03331,0.98125,-0.15762,0.0,2023,6,7,13,43,11,116
39.83580,-0.12250,-0.16065,0.00000,0.02989,0.98222,-0.15994,0.0,2023,6,7,13,43,11,166
39.83590,-0.01750,-0.09065,0.00000,0.03257,0.98247,-0.15994,0.0,2023,6,7,13,43,11,226
39.83600,0.07000,-0.37065,0.00000,0.03148,0.98356,-0.16006,0.0,2023,6,7,13,43,11,296
39.83610,-0.22750,-0.12565,0.00000,0.03294,0.98088,-0.15994,0.0,2023,6,7,13,43,11,376
39.83620,-0.07000,0.06685,0.00000,0.03282,0.98417,-0.15726,0.0,2023,6,7,13,43,11,466
39.83630,0.03500,0.06685,0.00000,0.03270,0.98381,-0.16324,0.0,2023,6,7,13,43,11,566
39.83640,-0.03500,-0.00315,0.00000,0.03331,0.98161,-0.16287,0.0,2023,6,7,13,43,11,676
39.83650,0.01750,-0.16065,0.00000,0.03318,0.98430,-0.16067,0.0,2023,6,7,13,43,11,796
39.83660,0.15750,-0.03815,0.00000,0.03465,0.98295,-0.16055,0.0,2023,6,7,13,43,11,926
39.83670,0.05250,0.10185,0.00000,0.03270,0.98173,-0.16250,0.0,2023,6,7,13,43,11,66
39.83680,0.00000,-0.03815,0.00000,0.03111,0.98112,-0.16116,0.0,2023,6,7,13,43,11,76
39.83690,-0.05250,0.03185,0.00000,0.03355,0.98308,-0.16006,0.0,2023,6,7,13,43,11,96
39.83700,0.15750,-0.07315,0.00000,0.03404,0.98015,-0.16482,0.0,2023,6,7,13,43,11,126
39.83710,0.10500,-0.14315,0.00000,0.03331,0.98137,-0.16116,0.0,2023,6,7,13,43,11,166
39.83720,-0.14000,0.13685,0.00000,0.03245,0.97893,-0.16116,0.0,2023,6,7,13,43,11,216
39.83730,-0.08750,0.10185,0.00000,0.03270,0.97978,-0.16177,0.0,2023,6,7,13,43,11,276
39.83740,0.15750,0.20685,0.00000,0.03501,0.98076,-0.16421,0.0,2023,6,7,13,43,11,346
39.83750,-0.15750,0.01435,0.00000,0.02940,0.98015,-0.16165,0.0,2023,6,7,13,43,11,426
39.83760,-0.12250,-0.07315,0.00000,0.03245,0.98247,-0.16019,0.0,2023,6,7,13,43,11,516
39.83770,-0.03500,-0.02065,0.00000,0.03221,0.97868,-0.16031,0.0,2023,6,7,13,43,11,616
39.83780,-0.07000,-0.03815,0.00000,0.03355,0.98173,-0.16275,0.0,2023,6,7,13,43,11,726
39.83790,-0.03500,-0.05565,0.00000,0.03343,0.98234,-0.15994,0.0,2023,6,7,13,43,11,846
39.83800,-0.01750,0.01435,0.00000,0.02989,0.98039,-0.15921,0.0,2023,6,7,13,43,11,976
39.83810,-0.03500,-0.02065,0.00000,0.03575,0.98320,-0.16006,0.0,2023,6,7,13,43,11,116
39.83820,0.14000,0.01435,0.00000,0.03367,0.97990,-0.16409,0.0,2023,6,7,13,43,11,126
39.83830,-0.03500,0.01435,0.00000,0.03245,0.98161,-0.15897,0.0,2023,6,7,13,43,11,146
39.83840,-0.08750,0.13685,0.00000,0.03331,0.98320,-0.15945,0.0,2023,6,7,13,43,11,176
39.83850,0.00000,0.11935,0.00000,0.03367,0.98442,-0.16177,0.0,2023,6,7,13,43,11,216
39.83860,-0.12250,0.17185,0.00000,0.03526,0.98149,-0.16214,0.0,2023,6,7,13,43,11,266
39.83870,0.05250,-0.24815,0.00000,0.03379,0.97881,-0.16043,0.0,2023,6,7,13,43,11,326
39.83880,0.03500,0.06685,0.00000,0.03306,0.98283,-0.16165,0.0,2023,6,7,13,43,11,396
39.83890,-0.01750,-0.10815,0.00000,0.03453,0.98393,-0.16311,0.0,2023,6,7,13,43,11,476
39.83900,0.14000,-0.05565,0.00000,0.03428,0.98234,-0.16153,0.0,2023,6,7,13,43,11,566
39.83910,0.05250,0.10185,0.00000,0.03209,0.98112,-0.16372,0.0,2023,6,7,13,43,11,666
39.83920,0.10500,-0.00315,0.00000,0.03465,0.98295,-0.16336,0.0,2023,6,7,13,43,11,776
39.83930,-0.10500,0.15435,0.00000,0.03221,0.97905,-0.16006,0.0,2023,6,7,13,43,11,896
39.83940,0.03500,-0.00315,0.00000,0.03221,0.98064,-0.16189,0.0,2023,6,7,13,43,11,26
39.83950,0.10500,-0.00315,0.00000,0.03221,0.98100,-0.16446,0.0,2023,6,7,13,43,11,36
39.83960,-0.01750,-0.00315,0.00000,0.03318,0.98161,-0.16250,0.0,2023,6,7,13,43,11,56
39.83970,0.01750,-0.24815,0.00000,0.03184,0.97990,-0.16202,0.0,2023,6,7,13,43,11,86
39.83980,0.12250,-0.00315,0.00000,0.03453,0.98247,-0.16494,0.0,2023,6,7,13,43,11,126
39.83990,0.10500,-0.12565,0.00000,0.03172,0.97978,-0.16336,0.0,2023,6,7,13,43,11,176
39.84000,-0.03500,-0.05565,0.00000,0.03550,0.98173,-0.15933,0.0,2023,6,7,13,43,11,236
39.84010,0.14000,0.03185,0.00000,0.03331,0.98271,-0.15921,0.0,2023,6,7,13,43,11,306
39.84020,0.19250,-0.19565,0.00000,0.03404,0.98149,-0.16409,0.0,2023,6,7,13,43,11,386
39.84030,-0.10500,-0.09065,0.00000,0.03343,0.98125,-0.16397,0.0,2023,6,7,13,43,11,476
39.84040,-0.07000,-0.05565,0.00000,0.03245,0.98186,-0.16153,0.0,2023,6,7,13,43,11,576
39.84050,-0.08750,0.03185,0.00000,0.03062,0.98173,-0.16360,0.0,2023,6,7,13,43,11,686
39.84060,0.07000,-0.05565,0.00000,0.02977,0.98149,-0.16080,0.0,2023,6,7,13,43,11,806
39.84070,0.01750,-0.00315,0.00000,0.03343,0.98064,-0.16116,0.0,2023,6,7,13,43,11,936
39.84080,-0.10500,-0.00315,0.00000,0.03440,0.98186,-0.16128,0.0,2023,6,7,13,43,11,76
39.84090,0.12250,0.17185,0.00000,0.03294,0.98161,-0.16372,0.0,2023,6,7,13,43,11,86
39.84100,0.00000,0.17185,0.00000,0.03160,0.98137,-0.16202,0.0,2023,6,7,13,43,11,106
39.84110,-0.10500,0.15435,0.00000,0.03233,0.98161,-0.15933,0.0,2023,6,7,13,43,11,136
39.84120,0.07000,-0.12565,0.00000,0.03257,0.98149,-0.16433,0.0,2023,6,7,13,43,12,176
39.84130,0.07000,0.24185,0.00000,0.03209,0.98100,-0.16055,0.0,2023,6,7,13,43,12,226
39.84140,-0.07000,-0.00315,0.00000,0.03477,0.97759,-0.15933,0.0,2023,6,7,13,43,12,286
39.84150,0.03500,0.08435,0.00000,0.03453,0.97929,-0.16226,0.0,2023,6,7,13,43,12,356
39.84160,-0.15750,0.10185,0.00000,0.03209,0.98259,-0.16494,0.0,2023,6,7,13,43,12,436
39.84170,-0.01750,0.01435,0.00000,0.03282,0.98015,-0.16446,0.0,2023,6,7,13,43,12,526
39.84180,-0.10500,0.03185,0.00000,0.03404,0.98283,-0.16104,0.0,2023,6,7,13,43,12,626
39.84190,-0.08750,-0.05565,0.00000,0.03489,0.98271,-0.16141,0.0,2023,6,7,13,43,12,736
39.84200,0.14000,-0.21315,0.00000,0.03392,0.98173,-0.16372,0.0,2023,6,7,13,43,12,856
39.84210,-0.10500,0.25935,0.00000,0.03160,0.98210,-0.16006,0.0,2023,6,7,13,43,12,986
39.84220,0.00000,0.03185,0.00000,0.03440,0.98295,-0.16250,0.0,2023,6,7,13,43,12,126
39.84230,0.07000,0.06685,0.00000,0.03355,0.98234,-0.16446,0.0,2023,6,7,13,43,12,136
39.84240,-0.10500,0.11935,0.00000,0.03294,0.98198,-0.16202,0.0,2023,6,7,13,43,12,156
39.84250,-0.10500,0.22435,0.00000,0.03501,0.98271,-0.16031,0.0,2023,6,7,13,43,12,186
39.84260,0.10500,-0.12565,0.00000,0.03148,0.98295,-0.16348,0.0,2023,6,7,13,43,12,226
39.84270,0.10500,0.11935,0.00000,0.03367,0.98393,-0.16250,0.0,2023,6,7,13,43,12,276
39.84280,-0.03500,-0.17815,0.00000,0.03282,0.98454,-0.16238,0.0,2023,6,7,13,43,12,336
39.84290,0.24500,0.08435,0.00000,0.03233,0.98332,-0.16238,0.0,2023,6,7,13,43,12,406
39.84300,-0.01750,0.13685,0.00000,0.03355,0.98076,-0.16177,0.0,2023,6,7,13,43,12,486
39.84310,0.05250,0.01435,0.00000,0.03221,0.98015,-0.16165,0.0,2023,6,7,13,43,12,576
39.84320,-0.03500,-0.05565,0.00000,0.03343,0.98283,-0.16348,0.0,2023,6,7,13,43,12,676
39.84330,0.22750,-0.03815,0.00000,0.03404,0.98198,-0.16458,0.0,2023,6,7,13,43,12,786
39.84340,-0.19250,0.08435,0.00000,0.03257,0.98186,-0.15958,0.0,2023,6,7,13,43,12,906
39.84350,-0.05250,0.20685,0.00000,0.03123,0.98076,-0.16141,0.0,2023,6,7,13,43,12,36
39.84360,-0.08750,0.08435,0.00000,0.03257,0.98283,-0.16287,0.0,2023,6,7,13,43,12,46
39.84370,0.07000,0.01435,0.00000,0.03392,0.98088,-0.15848,0.0,2023,6,7,13,43,12,66
39.84380,-0.07000,0.03185,0.00000,0.03379,0.98088,-0.15799,0.0,2023,6,7,13,43,12,96
39.84390,0.10500,0.18935,0.00000,0.03404,0.98186,-0.16153,0.0,2023,6,7,13,43,12,136
39.84400,0.01750,-0.02065,0.00000,0.03306,0.97917,-0.16116,0.0,2023,6,7,13,43,12,186
39.84410,0.03500,-0.10815,0.00000,0.03343,0.98003,-0.16006,0.0,2023,6,7,13,43,12,246
39.84420,0.05250,0.08435,0.00000,0.03233,0.98234,-0.16128,0.0,2023,6,7,13,43,12,316
39.84430,0.01750,-0.02065,0.00000,0.03318,0.98198,-0.16250,0.0,2023,6,7,13,43,12,396
39.84440,-0.24500,0.13685,0.00000,0.03343,0.98149,-0.15787,0.0,2023,6,7,13,43,12,486
39.84450,0.08750,-0.14315,0.00000,0.03233,0.98039,-0.15872,0.0,2023,6,7,13,43,12,586
39.84460,0.01750,-0.03815,0.00000,0.03404,0.98112,-0.16470,0.0,2023,6,7,13,43,12,696
39.84470,0.10500,-0.35315,0.00000,0.03331,0.98015,-0.16006,0.0,2023,6,7,13,43,12,816
39.84480,0.00000,0.01435,0.00000,0.03428,0.98137,-0.16165,0.0,2023,6,7,13,43,12,946
39.84490,0.01750,0.22435,0.00000,0.03282,0.98112,-0.16482,0.0,2023,6,7,13,43,12,86
39.84500,-0.07000,0.04935,0.00000,0.03062,0.98369,-0.15945,0.0,2023,6,7,13,43,12,96
39.84510,-0.10500,-0.10815,0.00000,0.03331,0.98295,-0.15872,0.0,2023,6,7,13,43,12,116
39.84520,-0.12250,0.01435,0.00000,0.03160,0.98137,-0.16263,0.0,2023,6,7,13,43,12,146
39.84530,0.07000,-0.12565,0.00000,0.03355,0.98210,-0.16226,0.0,2023,6,7,13,43,12,186
39.84540,0.03500,-0.07315,0.00000,0.03160,0.98015,-0.15860,0.0,2023,6,7,13,43,12,236
39.84550,-0.05250,0.11935,0.00000,0.03379,0.98356,-0.15994,0.0,2023,6,7,13,43,12,296
39.84560,0.01750,-0.02065,0.00000,0.03245,0.98466,-0.16189,0.0,2023,6,7,13,43,12,366
39.84570,0.03500,-0.09065,0.00000,0.03221,0.98161,-0.16275,0.0,2023,6,7,13,43,12,446
39.84580,-0.12250,0.10185,0.00000,0.03343,0.98173,-0.16128,0.0,2023,6,7,13,43,12,536
39.84590,0.17500,0.10185,0.00000,0.03343,0.98222,-0.16299,0.0,2023,6,7,13,43,12,636
39.84600,0.14000,0.08435,0.00000,0.03306,0.98210,-0.16202,0.0,2023,6,7,13,43,12,746
39.84610,-0.10500,-0.09065,0.00000,0.03404,0.98283,-0.16019,0.0,2023,6,7,13,43,12,866
39.84620,-0.03500,-0.21315,0.00000,0.03233,0.98381,-0.16153,0.0,2023,6,7,13,43,12,996
39.84630,0.00000,0.08435,0.00000,0.03184,0.98039,-0.16177,0.0,2023,6,7,13,43,12,136
39.84640,-0.15750,-0.16065,0.00000,0.03160,0.98125,-0.16006,0.0,2023,6,7,13,43,12,146
39.84650,-0.07000,0.10185,0.00000,0.03562,0.98247,-0.16141,0.0,2023,6,7,13,43,12,166
39.84660,-0.08750,0.04935,0.00000,0.03270,0.98564,-0.16080,0.0,2023,6,7,13,43,12,196
39.84670,-0.10500,-0.10815,0.00000,0.03440,0.98369,-0.16104,0.0,2023,6,7,13,43,12,236
39.84680,-0.01750,0.06685,0.00000,0.03355,0.98247,-0.15933,0.0,2023,6,7,13,43,12,286
39.84690,-0.03500,-0.00315,0.00000,0.03343,0.98430,-0.16287,0.0,2023,6,7,13,43,12,346
39.84700,-0.05250,-0.35315,0.00000,0.03270,0.98186,-0.15945,0.0,2023,6,7,13,43,12,416
39.84710,-0.03500,0.01435,0.00000,0.03257,0.98112,-0.15994,0.0,2023,6,7,13,43,12,496
39.84720,0.05250,0.04935,0.00000,0.03306,0.98430,-0.16055,0.0,2023,6,7,13,43,12,586
39.84730,-0.03500,-0.03815,0.00000,0.03209,0.98125,-0.16165,0.0,2023,6,7,13,43,12,686
39.84740,-0.03500,0.10185,0.00000,0.03123,0.98125,-0.16153,0.0,2023,6,7,13,43,12,796
39.84750,-0.14000,0.06685,0.00000,0.03257,0.98417,-0.16141,0.0,2023,6,7,13,43,12,916
39.84760,0.01750,0.03185,0.00000,0.03209,0.98064,-0.16433,0.0,2023,6,7,13,43,12,46
39.84770,-0.15750,0.10185,0.00000,0.03306,0.98381,-0.16128,0.0,2023,6,7,13,43,12,56
39.84780,-0.01750,-0.03815,0.00000,0.03257,0.98100,-0.16092,0.0,2023,6,7,13,43,12,76
39.84790,0.03500,0.13685,0.00000,0.03355,0.98137,-0.16250,0.0,2023,6,7,13,43,12,106
39.84800,-0.26250,-0.21315,0.00000,0.03257,0.98064,-0.15994,0.0,2023,6,7,13,43,12,146
39.84810,-0.21000,-0.02065,0.00000,0.03123,0.97978,-0.16043,0.0,2023,6,7,13,43,12,196
39.84820,0.01750,-0.03815,0.00000,0.03416,0.98125,-0.16067,0.0,2023,6,7,13,43,12,256
39.84830,-0.07000,0.08435,0.00000,0.03526,0.98210,-0.15982,0.0,2023,6,7,13,43,12,326
39.84840,-0.01750,0.06685,0.00000,0.03123,0.98247,-0.16360,0.0,2023,6,7,13,43,12,406
39.84850,0.19250,0.24185,0.00000,0.03245,0.98198,-0.16385,0.0,2023,6,7,13,43,12,496
39.84860,0.03500,0.01435,0.00000,0.03148,0.98234,-0.16250,0.0,2023,6,7,13,43,12,596
39.84870,-0.14000,0.11935,0.00000,0.03270,0.98234,-0.16263,0.0,2023,6,7,13,43,12,706
39.84880,-0.26250,0.20685,0.00000,0.03172,0.98186,-0.15921,0.0,2023,6,7,13,43,12,826
39.84890,-0.05250,-0.07315,0.00000,0.03257,0.98344,-0.16226,0.0,2023,6,7,13,43,12,956
39.84900,-0.01750,-0.00315,0.00000,0.03428,0.98125,-0.16275,0.0,2023,6,7,13,43,12,96
39.84910,-0.10500,-0.02065,0.00000,0.03331,0.98283,-0.15945,0.0,2023,6,7,13,43,12,106
39.84920,-0.05250,-0.12565,0.00000,0.03538,0.98076,-0.16299,0.0,2023,6,7,13,43,12,126
39.84930,0.07000,0.32935,0.00000,0.03270,0.98210,-0.16348,0.0,2023,6,7,13,43,12,156
39.84940,-0.10500,0.03185,0.00000,0.03148,0.98186,-0.16421,0.0,2023,6,7,13,43,12,196
39.84950,-0.10500,-0.05565,0.00000,0.03050,0.98234,-0.15872,0.0,2023,6,7,13,43,12,246
39.84960,0.00000,-0.09065,0.00000,0.03196,0.97966,-0.16116,0.0,2023,6,7,13,43,12,306
39.84970,0.00000,-0.00315,0.00000,0.03099,0.98308,-0.16385,0.0,2023,6,7,13,43,12,376
39.84980,-0.10500,-0.12565,0.00000,0.03135,0.98271,-0.16141,0.0,2023,6,7,13,43,12,456
39.84990,-0.08750,0.17185,0.00000,0.03453,0.98039,-0.16006,0.0,2023,6,7,13,43,12,546
39.85000,-0.03500,-0.02065,0.00000,0.03196,0.98112,-0.15945,0.0,2023,6,7,13,43,13,646
39.85010,0.07000,-0.02065,0.00000,0.03575,0.97942,-0.16250,0.0,2023,6,7,13,43,13,756
39.85020,0.15750,0.06685,0.00000,0.02867,0.98259,-0.16263,0.0,2023,6,7,13,43,13,876
39.85030,-0.17500,-0.02065,0.00000,0.03233,0.98100,-0.15933,0.0,2023,6,7,13,43,13,6
39.85040,0.00000,0.13685,0.00000,0.03306,0.97893,-0.16580,0.0,2023,6,7,13,43,13,16
39.85050,0.05250,-0.00315,0.00000,0.03477,0.97954,-0.16116,0.0,2023,6,7,13,43,13,36
39.85060,-0.05250,0.10185,0.00000,0.03489,0.97832,-0.15848,0.0,2023,6,7,13,43,13,66
39.85070,0.07000,0.01435,0.00000,0.03172,0.98015,-0.16226,0.0,2023,6,7,13,43,13,106
39.85080,0.15750,0.08435,0.00000,0.03294,0.98149,-0.16043,0.0,2023,6,7,13,43,13,156
39.85090,0.05250,0.06685,0.00000,0.03123,0.98271,-0.16104,0.0,2023,6,7,13,43,13,216
39.85100,0.03500,-0.24815,0.00000,0.03148,0.98259,-0.15884,0.0,2023,6,7,13,43,13,286
39.85110,0.05250,-0.00315,0.00000,0.03221,0.98271,-0.16629,0.0,2023,6,7,13,43,13,366
39.85120,0.47250,-0.16065,0.00000,0.03184,0.97868,-0.16519,0.0,2023,6,7,13,43,13,456
39.85130,-0.01750,0.20685,0.00000,0.03148,0.98003,-0.15921,0.0,2023,6,7,13,43,13,556
39.85140,-0.08750,-0.05565,0.00000,0.03416,0.97856,-0.15994,0.0,2023,6,7,13,43,13,666
39.85150,-0.05250,0.10185,0.00000,0.03404,0.98112,-0.16275,0.0,2023,6,7,13,43,13,786
39.85160,-0.01750,-0.14315,0.00000,0.03331,0.98039,-0.16080,0.0,2023,6,7,13,43,13,916
39.85170,-0.10500,0.03185,0.00000,0.03428,0.98039,-0.16189,0.0,2023,6,7,13,43,13,56
39.85180,0.14000,0.11935,0.00000,0.03221,0.98308,-0.16165,0.0,2023,6,7,13,43,13,66
39.85190,0.05250,0.03185,0.00000,0.03392,0.97917,-0.16482,0.0,2023,6,7,13,43,13,86
39.85200,-0.12250,0.31185,0.00000,0.03209,0.97893,-0.16019,0.0,2023,6,7,13,43,13,116
39.85210,0.01750,-0.02065,0.00000,0.03648,0.98112,-0.16250,0.0,2023,6,7,13,43,13,156
39.85220,0.07000,-0.03815,0.00000,0.03282,0.98173,-0.16458,0.0,2023,6,7,13,43,13,206
39.85230,-0.01750,0.04935,0.00000,0.03135,0.98064,-0.16397,0.0,2023,6,7,13,43,13,266
39.85240,-0.14000,0.15435,0.00000,0.03135,0.98247,-0.15823,0.0,2023,6,7,13,43,13,336
39.85250,0.01750,0.20685,0.00000,0.03379,0.98015,-0.16153,0.0,2023,6,7,13,43,13,416
39.85260,0.17500,-0.16065,0.00000,0.03367,0.98198,-0.16433,0.0,2023,6,7,13,43,13,506
39.85270,-0.12250,-0.03815,0.00000,0.03013,0.98283,-0.16128,0.0,2023,6,7,13,43,13,606
39.85280,-0.05250,0.04935,0.00000,0.03270,0.98247,-0.15933,0.0,2023,6,7,13,43,13,716
39.85290,0.08750,-0.12565,0.00000,0.02989,0.98222,-0.16287,0.0,2023,6,7,13,43,13,836
39.85300,-0.10500,0.03185,0.00000,0.03343,0.98283,-0.16458,0.0,2023,6,7,13,43,13,966
39.85310,-0.03500,-0.12565,0.00000,0.03245,0.98344,-0.16031,0.0,2023,6,7,13,43,13,106
39.85320,-0.01750,0.04935,0.00000,0.03392,0.98393,-0.15982,0.0,2023,6,7,13,43,13,116
39.85330,0.17500,-0.10815,0.00000,0.03331,0.98137,-0.16372,0.0,2023,6,7,13,43,13,136
39.85340,0.10500,0.11935,0.00000,0.03404,0.98393,-0.16311,0.0,2023,6,7,13,43,13,166
39.85350,-0.08750,0.27685,0.00000,0.03404,0.98283,-0.16153,0.0,2023,6,7,13,43,13,206
39.85360,0.01750,0.08435,0.00000,0.03062,0.98173,-0.16116,0.0,2023,6,7,13,43,13,256
39.85370,0.07000,0.31185,0.00000,0.03306,0.98149,-0.16214,0.0,2023,6,7,13,43,13,316
39.85380,-0.15750,-0.10815,0.00000,0.03062,0.98112,-0.16067,0.0,2023,6,7,13,43,13,386
39.85390,-0.05250,-0.14315,0.00000,0.03148,0.98051,-0.15799,0.0,2023,6,7,13,43,13,466
39.85400,0.08750,-0.03815,0.00000,0.03623,0.98112,-0.16238,0.0,2023,6,7,13,43,13,556
39.85410,0.00000,0.03185,0.00000,0.03221,0.98161,-0.16092,0.0,2023,6,7,13,43,13,656
39.85420,0.10500,-0.19565,0.00000,0.03270,0.98064,-0.16006,0.0,2023,6,7,13,43,13,766
39.85430,-0.15750,-0.10815,0.00000,0.03196,0.98198,-0.16189,0.0,2023,6,7,13,43,13,886
39.85440,0.05250,0.13685,0.00000,0.03111,0.98295,-0.16348,0.0,2023,6,7,13,43,13,16
39.85450,-0.05250,0.01435,0.00000,0.03026,0.98027,-0.15970,0.0,2023,6,7,13,43,13,26
39.85460,0.21000,0.01435,0.00000,0.03123,0.98259,-0.15970,0.0,2023,6,7,13,43,13,46
39.85470,0.12250,-0.07315,0.00000,0.03355,0.98088,-0.16238,0.0,2023,6,7,13,43,13,76
39.85480,-0.01750,0.13685,0.00000,0.03343,0.97990,-0.16250,0.0,2023,6,7,13,43,13,116
39.85490,0.00000,-0.31815,0.00000,0.03270,0.97807,-0.16092,0.0,2023,6,7,13,43,13,166
39.85500,0.00000,-0.07315,0.00000,0.03379,0.98295,-0.16189,0.0,2023,6,7,13,43,13,226
39.85510,-0.08750,0.13685,0.00000,0.03123,0.98015,-0.16446,0.0,2023,6,7,13,43,13,296
39.85520,-0.26250,0.10185,0.00000,0.03172,0.98222,-0.16275,0.0,2023,6,7,13,43,13,376
39.85530,-0.12250,-0.09065,0.00000,0.03318,0.98088,-0.16104,0.0,2023,6,7,13,43,13,466
39.85540,0.07000,-0.16065,0.00000,0.03111,0.98198,-0.16531,0.0,2023,6,7,13,43,13,566
39.85550,-0.03500,-0.07315,0.00000,0.03379,0.98320,-0.16287,0.0,2023,6,7,13,43,13,676
39.85560,-0.08750,0.03185,0.00000,0.03148,0.97917,-0.16092,0.0,2023,6,7,13,43,13,796
39.85570,0.01750,-0.07315,0.00000,0.03306,0.98149,-0.16226,0.0,2023,6,7,13,43,13,926
39.85580,0.08750,0.01435,0.00000,0.03196,0.98295,-0.16214,0.0,2023,6,7,13,43,13,66
39.85590,-0.05250,-0.10815,0.00000,0.03270,0.97929,-0.16080,0.0,2023,6,7,13,43,13,76
39.85600,0.26250,-0.14315,0.00000,0.03379,0.98430,-0.16275,0.0,2023,6,7,13,43,13,96
39.85610,0.10500,0.03185,0.00000,0.03428,0.98027,-0.16299,0.0,2023,6,7,13,43,13,126
39.85620,-0.26250,0.15435,0.00000,0.03221,0.98088,-0.16128,0.0,2023,6,7,13,43,13,166
39.85630,-0.17500,0.06685,0.00000,0.03331,0.98112,-0.16067,0.0,2023,6,7,13,43,13,216
39.85640,0.08750,0.17185,0.00000,0.03355,0.98259,-0.16421,0.0,2023,6,7,13,43,13,276
39.85650,-0.03500,0.08435,0.00000,0.03111,0.97893,-0.16104,0.0,2023,6,7,13,43,13,346
39.85660,-0.08750,-0.44065,0.00000,0.03294,0.97868,-0.16324,0.0,2023,6,7,13,43,13,426
39.85670,-0.03500,0.11935,0.00000,0.03282,0.98027,-0.16433,0.0,2023,6,7,13,43,13,516
