#2023/06/07 16:11:40
time,wx,wy,wz,ax,ay,az,yy,MM,dd,hh,mm,ss,ms
44.93620,-0.07595,0.13160,0.00000,0.03135,0.97612,-0.18825,0.0,2023,6,7,16,11,46,466
44.93630,-0.05845,-0.20090,0.00000,0.03233,0.97710,-0.18483,0.0,2023,6,7,16,11,46,476
44.93640,-0.05845,0.02660,0.00000,0.03062,0.97673,-0.18922,0.0,2023,6,7,16,11,46,486
44.93650,0.18655,-0.07840,0.00000,0.03172,0.97978,-0.18764,0.0,2023,6,7,16,11,46,496
44.93660,-0.21595,-0.11340,0.00000,0.03196,0.97466,-0.18861,0.0,2023,6,7,16,11,46,506
44.93670,0.01155,-0.02590,0.00000,0.03013,0.97783,-0.18776,0.0,2023,6,7,16,11,46,516
44.93680,-0.00595,0.07910,0.00000,0.03209,0.97746,-0.19020,0.0,2023,6,7,16,11,46,526
44.93690,0.02905,-0.11340,0.00000,0.03050,0.97673,-0.18873,0.0,2023,6,7,16,11,46,536
44.93700,-0.14595,0.07910,0.00000,0.03099,0.97673,-0.18861,0.0,2023,6,7,16,11,46,546
44.93710,-0.04095,0.02660,0.00000,0.03209,0.97917,-0.18739,0.0,2023,6,7,16,11,46,556
44.93720,-0.00595,-0.04340,0.00000,0.03026,0.97441,-0.18800,0.0,2023,6,7,16,11,46,566
44.93730,-0.14595,0.25410,0.00000,0.03355,0.97698,-0.18800,0.0,2023,6,7,16,11,46,576
44.93740,-0.00595,-0.06090,0.00000,0.03099,0.97734,-0.19008,0.0,2023,6,7,16,11,46,586
44.93750,0.04655,-0.11340,0.00000,0.02940,0.97502,-0.18886,0.0,2023,6,7,16,11,46,596
44.93760,-0.07595,0.09660,0.00000,0.03477,0.97771,-0.18739,0.0,2023,6,7,16,11,46,606
44.93770,-0.02345,0.21910,0.00000,0.03038,0.97795,-0.18837,0.0,2023,6,7,16,11,46,616
44.93780,-0.11095,0.07910,0.00000,0.03074,0.97637,-0.18800,0.0,2023,6,7,16,11,46,626
44.93790,-0.07595,0.18410,0.00000,0.03440,0.97710,-0.18788,0.0,2023,6,7,16,11,46,636
44.93800,-0.09345,-0.06090,0.00000,0.03026,0.97685,-0.18947,0.0,2023,6,7,16,11,46,646
44.93810,0.29155,-0.04340,0.00000,0.03343,0.97783,-0.18983,0.0,2023,6,7,16,11,46,656
44.93820,0.09905,0.16660,0.00000,0.03099,0.97698,-0.18825,0.0,2023,6,7,16,11,46,666
44.93830,0.06405,-0.02590,0.00000,0.03233,0.97734,-0.18825,0.0,2023,6,7,16,11,46,676
44.93840,0.11655,-0.06090,0.00000,0.03257,0.97490,-0.18947,0.0,2023,6,7,16,11,46,686
44.93850,-0.07595,-0.09590,0.00000,0.03282,0.97673,-0.18739,0.0,2023,6,7,16,11,46,696
44.93860,0.25655,0.07910,0.00000,0.03026,0.97820,-0.18800,0.0,2023,6,7,16,11,46,706
44.93870,0.09905,0.04410,0.00000,0.03245,0.97746,-0.18739,0.0,2023,6,7,16,11,46,716
44.93880,-0.04095,0.07910,0.00000,0.03257,0.97637,-0.18739,0.0,2023,6,7,16,11,46,726
44.93890,-0.25095,0.06160,0.00000,0.03172,0.97856,-0.18764,0.0,2023,6,7,16,11,46,736
44.93900,-0.02345,0.00910,0.00000,0.03148,0.98027,-0.18642,0.0,2023,6,7,16,11,46,746
44.93910,-0.12845,0.02660,0.00000,0.03184,0.97734,-0.18776,0.0,2023,6,7,16,11,46,756
44.93920,-0.11095,0.09660,0.00000,0.03209,0.97612,-0.18690,0.0,2023,6,7,16,11,46,766
44.93930,-0.00595,-0.09590,0.00000,0.03196,0.97600,-0.19117,0.0,2023,6,7,16,11,46,776
44.93940,-0.00595,-0.02590,0.00000,0.03245,0.97588,-0.18520,0.0,2023,6,7,16,11,46,786
44.93950,0.02905,0.00910,0.00000,0.03062,0.97722,-0.18715,0.0,2023,6,7,16,11,46,796
44.93960,0.09905,-0.02590,0.00000,0.03257,0.97685,-0.18751,0.0,2023,6,7,16,11,46,806
44.93970,0.02905,0.20160,0.00000,0.03135,0.97466,-0.18873,0.0,2023,6,7,16,11,46,816
44.93980,-0.07595,0.25410,0.00000,0.03135,0.97515,-0.18910,0.0,2023,6,7,16,11,46,826
44.93990,-0.11095,0.00910,0.00000,0.03318,0.97600,-0.18971,0.0,2023,6,7,16,11,46,836
44.94000,0.06405,0.06160,0.00000,0.03038,0.97746,-0.18886,0.0,2023,6,7,16,11,46,846
44.94010,0.06405,0.09660,0.00000,0.03306,0.97588,-0.18446,0.0,2023,6,7,16,11,46,856
44.94020,-0.00595,-0.14840,0.00000,0.03111,0.97478,-0.18886,0.0,2023,6,7,16,11,46,866
44.94030,0.20405,0.11410,0.00000,0.03196,0.97698,-0.19020,0.0,2023,6,7,16,11,46,876
44.94040,0.13405,-0.16590,0.00000,0.03123,0.97661,-0.18739,0.0,2023,6,7,16,11,46,886
44.94050,-0.05845,0.11410,0.00000,0.02977,0.97637,-0.18861,0.0,2023,6,7,16,11,46,896
44.94060,0.27405,-0.25340,0.00000,0.02891,0.97661,-0.19056,0.0,2023,6,7,16,11,47,6
44.94070,-0.39095,-0.04340,0.00000,0.03282,0.97734,-0.18532,0.0,2023,6,7,16,11,47,16
44.94080,0.09905,-0.07840,0.00000,0.03148,0.97734,-0.19166,0.0,2023,6,7,16,11,47,26
44.94090,0.16905,-0.09590,0.00000,0.03123,0.97612,-0.19166,0.0,2023,6,7,16,11,47,36
44.94100,-0.11095,-0.09590,0.00000,0.03148,0.97441,-0.18532,0.0,2023,6,7,16,11,47,46
44.94110,0.04655,0.09660,0.00000,0.03160,0.97734,-0.19069,0.0,2023,6,7,16,11,47,56
44.94120,0.22155,-0.06090,0.00000,0.03270,0.97661,-0.18837,0.0,2023,6,7,16,11,47,66
44.94130,-0.26845,-0.09590,0.00000,0.03282,0.97710,-0.18642,0.0,2023,6,7,16,11,47,76
44.94140,0.20405,0.20160,0.00000,0.02989,0.97795,-0.19081,0.0,2023,6,7,16,11,47,86
44.94150,0.06405,0.02660,0.00000,0.03038,0.97698,-0.18800,0.0,2023,6,7,16,11,47,96
44.94160,-0.21595,-0.00840,0.00000,0.03074,0.97515,-0.18959,0.0,2023,6,7,16,11,47,106
44.94170,0.01155,-0.06090,0.00000,0.03221,0.97710,-0.18812,0.0,2023,6,7,16,11,47,116
44.94180,-0.21595,-0.14840,0.00000,0.03099,0.97929,-0.18581,0.0,2023,6,7,16,11,47,126
44.94190,0.04655,0.06160,0.00000,0.03013,0.97539,-0.19239,0.0,2023,6,7,16,11,47,136
44.94200,-0.09345,-0.23590,0.00000,0.03294,0.97466,-0.18825,0.0,2023,6,7,16,11,47,146
44.94210,-0.23345,0.09660,0.00000,0.03111,0.98015,-0.18861,0.0,2023,6,7,16,11,47,156
44.94220,-0.11095,0.11410,0.00000,0.03087,0.97612,-0.19044,0.0,2023,6,7,16,11,47,166
44.94230,0.22155,0.04410,0.00000,0.03306,0.97649,-0.18959,0.0,2023,6,7,16,11,47,176
44.94240,-0.26845,-0.13090,0.00000,0.02989,0.97490,-0.18690,0.0,2023,6,7,16,11,47,186
44.94250,0.08155,-0.04340,0.00000,0.03013,0.97600,-0.18959,0.0,2023,6,7,16,11,47,196
44.94260,0.08155,-0.07840,0.00000,0.03209,0.97722,-0.18751,0.0,2023,6,7,16,11,47,206
44.94270,-0.25095,0.06160,0.00000,0.03245,0.97698,-0.18520,0.0,2023,6,7,16,11,47,216
44.94280,0.15155,0.00910,0.00000,0.03111,0.97783,-0.19288,0.0,2023,6,7,16,11,47,226
44.94290,0.09905,0.11410,0.00000,0.03306,0.97551,-0.18617,0.0,2023,6,7,16,11,47,236
44.94300,-0.09345,-0.02590,0.00000,0.03001,0.97856,-0.18788,0.0,2023,6,7,16,11,47,246
44.94310,-0.05845,0.14910,0.00000,0.02989,0.97441,-0.19215,0.0,2023,6,7,16,11,47,256
44.94320,-0.00595,-0.21840,0.00000,0.03062,0.97868,-0.18727,0.0,2023,6,7,16,11,47,266
44.94330,-0.26845,0.07910,0.00000,0.03099,0.97722,-0.18727,0.0,2023,6,7,16,11,47,276
44.94340,0.23905,-0.14840,0.00000,0.03099,0.97746,-0.18983,0.0,2023,6,7,16,11,47,286
44.94350,-0.05845,0.07910,0.00000,0.03087,0.97722,-0.18898,0.0,2023,6,7,16,11,47,296
44.94360,-0.32095,-0.13090,0.00000,0.03306,0.97710,-0.19081,0.0,2023,6,7,16,11,47,306
44.94370,0.04655,0.09660,0.00000,0.03135,0.97759,-0.18873,0.0,2023,6,7,16,11,47,316
44.94380,0.01155,0.06160,0.00000,0.03172,0.97734,-0.19008,0.0,2023,6,7,16,11,47,326
44.94390,-0.04095,0.11410,0.00000,0.02989,0.97844,-0.19044,0.0,2023,6,7,16,11,47,336
44.94400,0.29155,-0.18340,0.00000,0.03099,0.97771,-0.18825,0.0,2023,6,7,16,11,47,346
44.94410,0.08155,-0.09590,0.00000,0.03050,0.97795,-0.18971,0.0,2023,6,7,16,11,47,356
44.94420,0.04655,-0.02590,0.00000,0.03257,0.97917,-0.18873,0.0,2023,6,7,16,11,47,366
44.94430,-0.14595,-0.00840,0.00000,0.03233,0.97746,-0.18971,0.0,2023,6,7,16,11,47,376
44.94440,-0.11095,0.04410,0.00000,0.03221,0.97954,-0.18910,0.0,2023,6,7,16,11,47,386
44.94450,-0.04095,0.27160,0.00000,0.03087,0.97795,-0.18922,0.0,2023,6,7,16,11,47,396
44.94460,0.16905,-0.13090,0.00000,0.03331,0.97600,-0.18678,0.0,2023,6,7,16,11,47,406
44.94470,0.13405,-0.11340,0.00000,0.03026,0.97783,-0.19020,0.0,2023,6,7,16,11,47,416
44.94480,0.02905,0.06160,0.00000,0.03038,0.97624,-0.19020,0.0,2023,6,7,16,11,47,426
44.94490,0.09905,-0.00840,0.00000,0.03123,0.97710,-0.18751,0.0,2023,6,7,16,11,47,436
44.94500,-0.26845,0.18410,0.00000,0.03196,0.97441,-0.18715,0.0,2023,6,7,16,11,47,446
44.94510,0.13405,0.04410,0.00000,0.03087,0.97820,-0.19044,0.0,2023,6,7,16,11,47,456
44.94520,0.04655,0.02660,0.00000,0.03001,0.97673,-0.18971,0.0,2023,6,7,16,11,47,466
44.94530,0.09905,-0.11340,0.00000,0.03050,0.97673,-0.19166,0.0,2023,6,7,16,11,47,476
44.94540,0.02905,0.09660,0.00000,0.03282,0.97881,-0.18825,0.0,2023,6,7,16,11,47,486
44.94550,0.01155,0.13160,0.00000,0.03148,0.97685,-0.18544,0.0,2023,6,7,16,11,47,496
44.94560,-0.23345,0.04410,0.00000,0.03184,0.97539,-0.18837,0.0,2023,6,7,16,11,47,506
44.94570,0.08155,-0.04340,0.00000,0.03050,0.97722,-0.18764,0.0,2023,6,7,16,11,47,516
44.94580,0.04655,-0.21840,0.00000,0.03196,0.97637,-0.18703,0.0,2023,6,7,16,11,47,526
44.94590,-0.04095,-0.07840,0.00000,0.02891,0.97710,-0.18727,0.0,2023,6,7,16,11,47,536
44.94600,-0.02345,-0.02590,0.00000,0.03111,0.97612,-0.18971,0.0,2023,6,7,16,11,47,546
44.94610,0.02905,-0.00840,0.00000,0.03331,0.97759,-0.18837,0.0,2023,6,7,16,11,47,556
44.94620,-0.32095,-0.04340,0.00000,0.03050,0.97600,-0.18849,0.0,2023,6,7,16,11,47,566
44.94630,0.06405,-0.04340,0.00000,0.03148,0.97771,-0.18861,0.0,2023,6,7,16,11,47,576
44.94640,-0.00595,-0.11340,0.00000,0.03355,0.97685,-0.18434,0.0,2023,6,7,16,11,47,586
44.94650,-0.18095,0.07910,0.00000,0.03233,0.97624,-0.18617,0.0,2023,6,7,16,11,47,596
44.94660,-0.07595,-0.20090,0.00000,0.03099,0.97563,-0.18788,0.0,2023,6,7,16,11,47,606
44.94670,0.04655,-0.07840,0.00000,0.03245,0.97624,-0.18922,0.0,2023,6,7,16,11,47,616
44.94680,0.02905,0.02660,0.00000,0.03343,0.97600,-0.19056,0.0,2023,6,7,16,11,47,626
44.94690,-0.14595,0.00910,0.00000,0.03318,0.97820,-0.18776,0.0,2023,6,7,16,11,47,636
44.94700,-0.12845,-0.07840,0.00000,0.02952,0.97685,-0.18727,0.0,2023,6,7,16,11,47,646
44.94710,-0.11095,-0.18340,0.00000,0.03172,0.97393,-0.18593,0.0,2023,6,7,16,11,47,656
44.94720,-0.00595,0.04410,0.00000,0.02891,0.97722,-0.18666,0.0,2023,6,7,16,11,47,666
44.94730,-0.04095,-0.06090,0.00000,0.03099,0.97820,-0.18971,0.0,2023,6,7,16,11,47,676
44.94740,-0.14595,0.00910,0.00000,0.03111,0.97673,-0.18617,0.0,2023,6,7,16,11,47,686
44.94750,-0.21595,-0.06090,0.00000,0.03209,0.97588,-0.18605,0.0,2023,6,7,16,11,47,696
44.94760,-0.04095,-0.02590,0.00000,0.03257,0.97527,-0.18898,0.0,2023,6,7,16,11,47,706
44.94770,0.15155,-0.13090,0.00000,0.03062,0.97612,-0.18568,0.0,2023,6,7,16,11,47,716
44.94780,-0.00595,-0.21840,0.00000,0.03135,0.98064,-0.18471,0.0,2023,6,7,16,11,47,726
44.94790,0.11655,-0.27090,0.00000,0.03209,0.97881,-0.18776,0.0,2023,6,7,16,11,47,736
44.94800,0.11655,-0.06090,0.00000,0.03050,0.97588,-0.18666,0.0,2023,6,7,16,11,47,746
44.94810,-0.04095,0.09660,0.00000,0.03123,0.97759,-0.18910,0.0,2023,6,7,16,11,47,756
44.94820,-0.05845,-0.30590,0.00000,0.02977,0.97563,-0.18825,0.0,2023,6,7,16,11,47,766
44.94830,0.04655,-0.00840,0.00000,0.03135,0.97563,-0.18825,0.0,2023,6,7,16,11,47,776
44.94840,0.06405,-0.21840,0.00000,0.03306,0.97746,-0.19032,0.0,2023,6,7,16,11,47,786
44.94850,-0.04095,0.07910,0.00000,0.03184,0.97698,-0.18800,0.0,2023,6,7,16,11,47,796
44.94860,0.11655,0.00910,0.00000,0.03160,0.97624,-0.19154,0.0,2023,6,7,16,11,47,806
44.94870,-0.04095,0.00910,0.00000,0.03196,0.97881,-0.18605,0.0,2023,6,7,16,11,47,816
44.94880,0.15155,0.02660,0.00000,0.03062,0.97698,-0.18593,0.0,2023,6,7,16,11,47,826
44.94890,0.09905,-0.09590,0.00000,0.03257,0.97515,-0.18800,0.0,2023,6,7,16,11,47,836
44.94900,0.01155,-0.06090,0.00000,0.03270,0.97844,-0.18715,0.0,2023,6,7,16,11,47,846
44.94910,-0.09345,-0.16590,0.00000,0.03111,0.97807,-0.18703,0.0,2023,6,7,16,11,47,856
44.94920,0.06405,0.02660,0.00000,0.03050,0.97612,-0.18654,0.0,2023,6,7,16,11,47,866
44.94930,0.20405,-0.09590,0.00000,0.03062,0.97649,-0.18678,0.0,2023,6,7,16,11,47,876
44.94940,-0.02345,-0.13090,0.00000,0.03001,0.97783,-0.18751,0.0,2023,6,7,16,11,47,886
44.94950,0.11655,-0.06090,0.00000,0.03074,0.97734,-0.18776,0.0,2023,6,7,16,11,47,896
44.94960,-0.00595,0.23660,0.00000,0.03074,0.97746,-0.18727,0.0,2023,6,7,16,11,47,906
44.94970,0.20405,-0.14840,0.00000,0.02904,0.97612,-0.18788,0.0,2023,6,7,16,11,48,6
44.94980,0.15155,-0.02590,0.00000,0.03343,0.97868,-0.18995,0.0,2023,6,7,16,11,48,16
44.94990,0.04655,0.21910,0.00000,0.03013,0.97600,-0.18715,0.0,2023,6,7,16,11,48,26
44.95000,-0.12845,-0.13090,0.00000,0.03257,0.97576,-0.19081,0.0,2023,6,7,16,11,48,36
44.95010,0.09905,0.07910,0.00000,0.03074,0.97649,-0.19020,0.0,2023,6,7,16,11,48,46
44.95020,-0.07595,-0.00840,0.00000,0.03209,0.97515,-0.18617,0.0,2023,6,7,16,11,48,56
44.95030,-0.00595,-0.09590,0.00000,0.03135,0.97722,-0.18751,0.0,2023,6,7,16,11,48,66
44.95040,0.13405,0.04410,0.00000,0.03428,0.97624,-0.18947,0.0,2023,6,7,16,11,48,76
44.95050,-0.09345,0.02660,0.00000,0.03184,0.97527,-0.18581,0.0,2023,6,7,16,11,48,86
44.95060,-0.00595,-0.04340,0.00000,0.03111,0.97624,-0.19117,0.0,2023,6,7,16,11,48,96
44.95070,0.04655,0.13160,0.00000,0.03257,0.97649,-0.18812,0.0,2023,6,7,16,11,48,106
44.95080,-0.16345,0.07910,0.00000,0.03062,0.97576,-0.18764,0.0,2023,6,7,16,11,48,116
44.95090,-0.11095,0.00910,0.00000,0.03245,0.97624,-0.18922,0.0,2023,6,7,16,11,48,126
44.95100,-0.02345,0.13160,0.00000,0.03233,0.97710,-0.18776,0.0,2023,6,7,16,11,48,136
44.95110,-0.12845,0.02660,0.00000,0.03074,0.97588,-0.18861,0.0,2023,6,7,16,11,48,146
44.95120,-0.00595,-0.04340,0.00000,0.03001,0.97698,-0.18568,0.0,2023,6,7,16,11,48,156
44.95130,-0.12845,0.11410,0.00000,0.02977,0.97978,-0.18739,0.0,2023,6,7,16,11,48,166
44.95140,0.01155,-0.21840,0.00000,0.03062,0.97551,-0.18959,0.0,2023,6,7,16,11,48,176
44.95150,-0.32095,0.07910,0.00000,0.03172,0.97380,-0.18703,0.0,2023,6,7,16,11,48,186
44.95160,-0.12845,0.23660,0.00000,0.03209,0.97771,-0.18532,0.0,2023,6,7,16,11,48,196
44.95170,0.15155,-0.09590,0.00000,0.03087,0.97759,-0.18764,0.0,2023,6,7,16,11,48,206
44.95180,0.16905,-0.09590,0.00000,0.03221,0.97380,-0.18422,0.0,2023,6,7,16,11,48,216
44.95190,-0.02345,-0.06090,0.00000,0.03270,0.97649,-0.18861,0.0,2023,6,7,16,11,48,226
44.95200,0.15155,-0.16590,0.00000,0.03148,0.97637,-0.19032,0.0,2023,6,7,16,11,48,236
44.95210,-0.05845,-0.00840,0.00000,0.03379,0.97332,-0.18727,0.0,2023,6,7,16,11,48,246
44.95220,-0.16345,0.07910,0.00000,0.03099,0.97698,-0.18727,0.0,2023,6,7,16,11,48,256
44.95230,0.08155,0.04410,0.00000,0.03050,0.97417,-0.18873,0.0,2023,6,7,16,11,48,266
44.95240,-0.12845,0.02660,0.00000,0.03087,0.97563,-0.18593,0.0,2023,6,7,16,11,48,276
44.95250,0.09905,0.04410,0.00000,0.02977,0.97661,-0.19069,0.0,2023,6,7,16,11,48,286
44.95260,-0.02345,0.11410,0.00000,0.03245,0.97624,-0.18886,0.0,2023,6,7,16,11,48,296
44.95270,-0.14595,-0.06090,0.00000,0.03257,0.97563,-0.18837,0.0,2023,6,7,16,11,48,306
44.95280,0.06405,-0.16590,0.00000,0.02952,0.97637,-0.18947,0.0,2023,6,7,16,11,48,316
44.95290,0.08155,-0.09590,0.00000,0.03306,0.97783,-0.18910,0.0,2023,6,7,16,11,48,326
44.95300,-0.12845,0.14910,0.00000,0.02952,0.97600,-0.18886,0.0,2023,6,7,16,11,48,336
44.95310,-0.05845,0.02660,0.00000,0.03270,0.97685,-0.18995,0.0,2023,6,7,16,11,48,346
44.95320,-0.26845,0.02660,0.00000,0.03160,0.97722,-0.18800,0.0,2023,6,7,16,11,48,356
44.95330,-0.00595,-0.00840,0.00000,0.03172,0.97649,-0.19166,0.0,2023,6,7,16,11,48,366
44.95340,-0.11095,-0.27090,0.00000,0.03367,0.97417,-0.18507,0.0,2023,6,7,16,11,48,376
44.95350,-0.18095,0.16660,0.00000,0.03087,0.97637,-0.18654,0.0,2023,6,7,16,11,48,386
44.95360,0.06405,0.14910,0.00000,0.03270,0.97271,-0.18593,0.0,2023,6,7,16,11,48,396
44.95370,-0.05845,0.00910,0.00000,0.03026,0.97661,-0.18715,0.0,2023,6,7,16,11,48,406
44.95380,-0.07595,0.02660,0.00000,0.03123,0.97661,-0.18947,0.0,2023,6,7,16,11,48,416
44.95390,0.01155,0.09660,0.00000,0.03196,0.97759,-0.18715,0.0,2023,6,7,16,11,48,426
44.95400,-0.09345,-0.00840,0.00000,0.03135,0.97710,-0.18983,0.0,2023,6,7,16,11,48,436
44.95410,0.06405,-0.07840,0.00000,0.03270,0.97929,-0.18800,0.0,2023,6,7,16,11,48,446
44.95420,0.11655,-0.02590,0.00000,0.03001,0.97527,-0.19093,0.0,2023,6,7,16,11,48,456
44.95430,-0.11095,-0.06090,0.00000,0.02989,0.97307,-0.18459,0.0,2023,6,7,16,11,48,466
44.95440,0.06405,-0.09590,0.00000,0.03270,0.97710,-0.18739,0.0,2023,6,7,16,11,48,476
44.95450,-0.04095,0.07910,0.00000,0.03294,0.97612,-0.18764,0.0,2023,6,7,16,11,48,486
44.95460,-0.04095,0.00910,0.00000,0.03245,0.97551,-0.18959,0.0,2023,6,7,16,11,48,496
44.95470,-0.25095,0.04410,0.00000,0.03001,0.97698,-0.18886,0.0,2023,6,7,16,11,48,506
44.95480,-0.05845,-0.14840,0.00000,0.02904,0.97746,-0.19130,0.0,2023,6,7,16,11,48,516
44.95490,0.04655,-0.04340,0.00000,0.03074,0.97490,-0.18666,0.0,2023,6,7,16,11,48,526
44.95500,-0.04095,-0.06090,0.00000,0.03038,0.97551,-0.18825,0.0,2023,6,7,16,11,48,536
44.95510,-0.09345,-0.09590,0.00000,0.03270,0.97478,-0.18800,0.0,2023,6,7,16,11,48,546
44.95520,-0.11095,-0.11340,0.00000,0.03123,0.97588,-0.18751,0.0,2023,6,7,16,11,48,556
44.95530,-0.23345,0.20160,0.00000,0.03367,0.97722,-0.18703,0.0,2023,6,7,16,11,48,566
44.95540,-0.11095,0.11410,0.00000,0.03209,0.97917,-0.18837,0.0,2023,6,7,16,11,48,576
44.95550,-0.05845,0.00910,0.00000,0.03013,0.97966,-0.18776,0.0,2023,6,7,16,11,48,586
44.95560,-0.07595,-0.14840,0.00000,0.03209,0.97258,-0.18544,0.0,2023,6,7,16,11,48,596
44.95570,0.25655,-0.16590,0.00000,0.03123,0.97807,-0.19142,0.0,2023,6,7,16,11,48,606
44.95580,0.04655,-0.14840,0.00000,0.03026,0.97746,-0.18861,0.0,2023,6,7,16,11,48,616
44.95590,-0.16345,0.11410,0.00000,0.03135,0.97734,-0.18532,0.0,2023,6,7,16,11,48,626
44.95600,-0.19845,-0.14840,0.00000,0.03074,0.97649,-0.19044,0.0,2023,6,7,16,11,48,636
44.95610,0.18655,-0.09590,0.00000,0.03172,0.97539,-0.18678,0.0,2023,6,7,16,11,48,646
44.95620,-0.05845,-0.09590,0.00000,0.02952,0.97612,-0.18800,0.0,2023,6,7,16,11,48,656
44.95630,-0.09345,0.18410,0.00000,0.03245,0.97844,-0.18751,0.0,2023,6,7,16,11,48,666
44.95640,-0.14595,0.25410,0.00000,0.02928,0.97795,-0.18898,0.0,2023,6,7,16,11,48,676
44.95650,0.06405,-0.30590,0.00000,0.03209,0.97588,-0.18739,0.0,2023,6,7,16,11,48,686
44.95660,0.06405,0.06160,0.00000,0.03111,0.97734,-0.18849,0.0,2023,6,7,16,11,48,696
44.95670,0.08155,-0.18340,0.00000,0.03245,0.97734,-0.18873,0.0,2023,6,7,16,11,48,706
44.95680,-0.07595,-0.02590,0.00000,0.03233,0.97905,-0.18922,0.0,2023,6,7,16,11,48,716
44.95690,-0.18095,0.07910,0.00000,0.03257,0.97661,-0.18861,0.0,2023,6,7,16,11,48,726
44.95700,0.13405,-0.09590,0.00000,0.03013,0.97637,-0.18593,0.0,2023,6,7,16,11,48,736
44.95710,-0.11095,-0.23590,0.00000,0.02965,0.97637,-0.18654,0.0,2023,6,7,16,11,48,746
44.95720,0.20405,0.04410,0.00000,0.02940,0.97612,-0.18605,0.0,2023,6,7,16,11,48,756
44.95730,-0.00595,0.02660,0.00000,0.03160,0.97820,-0.18422,0.0,2023,6,7,16,11,48,766
44.95740,-0.25095,-0.25340,0.00000,0.03184,0.97661,-0.18776,0.0,2023,6,7,16,11,48,776
44.95750,0.29155,0.09660,0.00000,0.03123,0.97917,-0.18959,0.0,2023,6,7,16,11,48,786
44.95760,-0.00595,0.00910,0.00000,0.03184,0.97637,-0.18617,0.0,2023,6,7,16,11,48,796
44.95770,-0.04095,-0.00840,0.00000,0.03123,0.97685,-0.18751,0.0,2023,6,7,16,11,48,806
44.95780,-0.04095,-0.06090,0.00000,0.03257,0.97466,-0.18727,0.0,2023,6,7,16,11,48,816
44.95790,-0.05845,-0.04340,0.00000,0.03379,0.97771,-0.18642,0.0,2023,6,7,16,11,48,826
44.95800,-0.18095,0.14910,0.00000,0.02928,0.98003,-0.18995,0.0,2023,6,7,16,11,48,836
44.95810,-0.09345,0.18410,0.00000,0.02928,0.97527,-0.18812,0.0,2023,6,7,16,11,48,846
44.95820,0.15155,-0.25340,0.00000,0.03270,0.97515,-0.18959,0.0,2023,6,7,16,11,48,856
44.95830,0.16905,-0.04340,0.00000,0.03355,0.97612,-0.18629,0.0,2023,6,7,16,11,48,866
44.95840,0.06405,0.02660,0.00000,0.03148,0.97783,-0.18983,0.0,2023,6,7,16,11,48,876
44.95850,0.02905,-0.06090,0.00000,0.03392,0.97295,-0.18642,0.0,2023,6,7,16,11,48,886
44.95860,-0.35595,0.02660,0.00000,0.03026,0.97624,-0.18910,0.0,2023,6,7,16,11,48,896
44.95870,-0.02345,0.21910,0.00000,0.02916,0.97795,-0.19020,0.0,2023,6,7,16,11,49,6
44.95880,0.29155,-0.16590,0.00000,0.03001,0.97710,-0.19081,0.0,2023,6,7,16,11,49,16
44.95890,-0.09345,0.23660,0.00000,0.02940,0.97807,-0.19032,0.0,2023,6,7,16,11,49,26
44.95900,0.34405,0.02660,0.00000,0.03184,0.97612,-0.19105,0.0,2023,6,7,16,11,49,36
44.95910,-0.25095,0.00910,0.00000,0.03148,0.97710,-0.18837,0.0,2023,6,7,16,11,49,46
44.95920,-0.02345,0.20160,0.00000,0.03001,0.97771,-0.19093,0.0,2023,6,7,16,11,49,56
44.95930,0.25655,-0.04340,0.00000,0.03074,0.97746,-0.18934,0.0,2023,6,7,16,11,49,66
44.95940,-0.25095,-0.16590,0.00000,0.03062,0.97771,-0.18666,0.0,2023,6,7,16,11,49,76
44.95950,-0.05845,0.07910,0.00000,0.02916,0.97820,-0.19264,0.0,2023,6,7,16,11,49,86
44.95960,0.29155,-0.14840,0.00000,0.02965,0.97539,-0.19056,0.0,2023,6,7,16,11,49,96
44.95970,-0.35595,0.04410,0.00000,0.03135,0.97649,-0.18800,0.0,2023,6,7,16,11,49,106
44.95980,0.20405,0.04410,0.00000,0.03074,0.97637,-0.19191,0.0,2023,6,7,16,11,49,116
44.95990,0.18655,-0.20090,0.00000,0.03123,0.97576,-0.19056,0.0,2023,6,7,16,11,49,126
44.96000,-0.14595,-0.00840,0.00000,0.03160,0.97539,-0.19081,0.0,2023,6,7,16,11,49,136
44.96010,0.20405,-0.04340,0.00000,0.03001,0.97551,-0.19300,0.0,2023,6,7,16,11,49,146
44.96020,0.08155,0.02660,0.00000,0.03074,0.97661,-0.19093,0.0,2023,6,7,16,11,49,156
44.96030,-0.33845,0.14910,0.00000,0.03233,0.97807,-0.18934,0.0,2023,6,7,16,11,49,166
44.96040,0.44905,0.00910,0.00000,0.03135,0.97661,-0.19264,0.0,2023,6,7,16,11,49,176
44.96050,0.16905,-0.11340,0.00000,0.03416,0.97490,-0.19020,0.0,2023,6,7,16,11,49,186
44.96060,-0.18095,0.13160,0.00000,0.03111,0.97649,-0.19008,0.0,2023,6,7,16,11,49,196
44.96070,0.11655,-0.02590,0.00000,0.03221,0.97698,-0.19386,0.0,2023,6,7,16,11,49,206
44.96080,-0.05845,-0.16590,0.00000,0.03221,0.97868,-0.19166,0.0,2023,6,7,16,11,49,216
44.96090,-0.16345,-0.18340,0.00000,0.03233,0.97502,-0.18788,0.0,2023,6,7,16,11,49,226
